Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
11/6/2023,2,36,21,40,67,148,2,9,74,39,151,8,73,85,78,147,62,41,93,88,163,80,112,153,183,57,185,186,187,106,107,108,109,70
11/6/2023,2,399,19,40,67,147,8,53,74,33,112,12,9,80,149,41,78,93,50,88,163,73,57,72,86,87,103,663,85,2331,184,68,59,1248
11/6/2023,2,89,88,9,22,148,67,9,80,38,120,2,27,98,78,147,15,41,153,88,73,160,8,112,451,452,2486,2030,455,446,447,448,449,450
11/6/2023,1,89,88,9,50,87,67,163,101,120,153,8,31,160,78,147,80,9,39,88,73,2,128,112,451,452,2486,2030,455,446,447,448,449,450
11/6/2023,2,24,85,3,39,153,2,53,87,120,63,88,9,101,67,147,8,38,1,163,80,78,73,142,121,1654,123,124,1986,429,430,431,166,401
11/6/2023,1,88,89,9,95,148,8,163,74,50,78,51,142,10,2,67,73,101,104,88,80,160,147,153,446,447,448,449,450,451,452,2486,2030,455
11/6/2023,2,85,24,3,120,148,39,163,74,50,112,2,9,160,78,147,80,153,41,67,88,8,101,87,429,430,431,166,401,121,1654,123,124,1986
11/6/2023,2,293,294,31,50,153,2,9,87,67,63,8,163,160,147,73,51,78,112,88,80,148,120,76,1503,1504,1505,2510,1507,1508,1509,1510,1511,1512
11/6/2023,1,68,284,42,38,156,128,163,74,51,153,88,31,160,9,63,67,20,50,8,73,147,148,40,2347,345,346,502,348,1450,1451,1452,1453,1454
11/6/2023,2,24,85,3,39,156,88,154,101,120,148,2,9,87,67,8,147,153,63,163,80,50,91,112,121,1654,123,124,1986,429,430,431,166,401
11/6/2023,1,284,68,42,67,148,88,154,17,24,40,128,52,87,8,73,147,41,93,9,63,163,101,80,1450,1451,1452,1453,1454,2347,345,346,502,348
11/6/2023,1,293,294,31,38,78,128,53,87,50,112,51,9,101,160,73,67,39,153,88,80,147,120,158,1503,1504,1505,2510,1507,1508,1509,1510,1511,1512
11/6/2023,2,31,30,3,67,148,8,73,85,39,64,2,9,74,163,153,80,76,120,147,88,51,101,87,153,159,160,161,1737,1953,154,155,696,157
11/6/2023,1,91,90,9,38,63,88,73,85,76,50,8,27,80,67,9,15,153,120,147,78,160,39,112,461,462,463,464,465,456,457,458,459,460
11/6/2023,1,68,284,42,38,147,72,53,80,95,148,2,154,101,9,63,67,15,87,8,73,163,68,128,2347,345,346,502,348,1450,1451,1452,1453,1454
11/6/2023,2,294,293,31,67,63,39,163,101,106,78,128,53,74,80,147,73,120,50,88,160,51,153,8,1508,1509,1510,1511,1512,1503,1504,1505,2510,1507
11/6/2023,2,30,31,3,39,78,51,53,74,67,63,2,9,101,50,147,27,153,91,88,163,80,87,134,1953,154,155,696,157,153,159,160,161,1737
11/6/2023,1,90,91,9,120,148,2,163,160,60,153,39,27,80,147,15,74,97,63,88,67,9,91,112,456,457,458,459,460,461,462,463,464,465
11/6/2023,1,31,30,3,76,63,2,154,101,67,112,8,9,74,163,153,80,64,120,147,88,51,50,41,153,159,160,161,1737,1953,154,155,696,157
11/6/2023,1,286,57,42,67,116,94,9,74,76,148,8,73,85,147,160,163,97,153,78,80,88,128,2,1460,1461,1462,1463,1464,289,290,291,2338,293
11/6/2023,1,295,292,31,109,147,8,9,160,67,153,35,53,80,106,163,154,39,103,88,73,78,41,2,1513,1514,1515,2511,2512,1493,1494,1495,1496,1910
11/6/2023,1,91,90,9,50,78,8,163,80,39,148,2,27,15,67,9,147,120,112,88,73,160,158,135,461,462,463,464,465,456,457,458,459,460
11/6/2023,2,292,295,31,120,148,8,73,80,60,39,67,9,74,78,147,2,112,41,163,88,106,103,63,1493,1494,1495,1496,1910,1513,1514,1515,2511,2512
11/6/2023,2,45,92,3,39,153,88,27,98,97,78,51,9,101,160,8,38,74,120,67,80,147,73,163,2179,230,231,232,233,466,2357,468,469,470
11/6/2023,2,57,286,42,24,112,128,73,85,97,78,158,9,74,116,147,160,51,67,80,163,88,8,38,289,290,291,2338,293,1460,1461,1462,1463,1464
11/6/2023,2,92,45,3,67,112,130,163,74,120,153,88,73,85,2,9,147,38,50,80,160,78,8,39,466,2357,468,469,470,2179,230,231,232,233
11/6/2023,1,308,408,32,62,78,158,73,80,95,153,51,27,15,135,88,8,28,149,67,163,2,76,96,1086,2475,2476,367,1594,2466,2467,2468,1559,2469
11/6/2023,1,45,92,3,39,147,2,53,87,120,153,8,163,101,160,9,78,154,97,88,80,67,73,74,2179,230,231,232,233,466,2357,468,469,470
11/6/2023,1,407,306,32,97,78,2,73,85,39,153,127,9,87,67,64,88,20,147,51,80,163,38,128,2458,2459,2460,1539,2461,2470,1582,1583,1443,1585
11/6/2023,2,305,408,32,67,147,68,9,6,41,153,2,154,70,78,160,80,101,93,163,87,88,134,74,2513,1577,2471,1579,2472,2466,2467,2468,1559,2469
11/6/2023,2,297,302,32,67,39,51,154,70,20,153,2,9,125,80,147,73,74,41,88,163,78,101,87,2514,2462,1543,2463,1540,1561,2465,1563,1564,1565
11/6/2023,1,154,145,15,93,153,2,163,101,106,78,51,31,56,67,62,147,74,73,88,160,80,128,8,789,1170,791,797,728,744,2507,1027,983,798
11/6/2023,1,305,307,32,62,63,88,53,134,93,39,157,9,105,2,160,80,41,101,163,67,147,87,74,2513,1577,2471,1579,2472,2515,1587,1578,2477,1590
11/6/2023,2,140,149,15,97,91,8,9,87,120,78,39,53,74,147,67,163,135,51,88,80,160,112,148,719,720,721,722,723,764,765,766,767,768
11/6/2023,2,302,308,32,41,147,94,73,85,120,153,127,9,74,78,2,67,62,128,163,80,88,72,68,1561,2465,1563,1564,1565,1086,2475,2476,367,1594
11/6/2023,2,151,150,15,67,151,39,154,101,120,153,8,9,74,73,147,80,41,93,160,88,78,21,2,774,775,776,777,778,794,770,796,772,2516
11/6/2023,2,297,306,32,120,148,2,73,85,67,112,127,9,101,64,80,78,74,147,163,51,88,63,153,2514,2462,1543,2463,1540,2470,1582,1583,1443,1585
11/6/2023,1,155,141,15,97,64,8,73,85,76,153,39,163,74,78,147,67,126,41,88,160,80,148,151,1005,795,958,1034,763,724,725,726,727,2505
11/6/2023,1,148,144,15,50,112,8,9,160,39,153,2,163,74,67,147,78,87,101,88,80,73,148,69,769,2508,761,762,760,739,740,771,742,2506
12/6/2023,2,15,22,40,95,148,88,53,74,67,63,128,142,80,78,73,163,9,147,8,51,87,41,93,870,72,58,104,2329,66,67,113,412,413
12/6/2023,1,126,80,40,38,147,138,73,85,95,39,157,31,56,67,8,78,153,112,88,163,80,41,106,81,82,640,2328,197,2330,711,1045,2509,408
12/6/2023,1,36,399,40,50,112,67,154,101,76,153,126,163,160,39,73,62,21,12,88,80,8,74,87,183,57,185,186,187,86,87,103,663,85
12/6/2023,1,13,19,40,120,153,39,53,74,50,112,12,9,80,78,41,73,33,93,88,163,0,76,91,409,1185,151,99,100,2331,184,68,59,1248
12/6/2023,1,21,139,40,50,78,51,9,87,93,112,2,121,17,68,73,80,53,154,88,67,163,62,39,106,107,108,109,70,710,639,2068,713,714
12/6/2023,2,237,219,42,39,63,2,73,80,33,91,8,9,160,78,67,147,97,120,88,163,153,49,95,1209,1272,1147,1148,1213,1051,1122,585,1074,1125
12/6/2023,2,237,219,42,39,78,51,154,15,95,147,2,9,134,67,160,80,74,41,88,163,153,101,87,1209,1272,1147,1148,1213,1051,1122,585,1074,1125
12/6/2023,1,84,34,3,67,147,12,53,35,39,91,3,9,87,74,80,153,2,101,88,163,8,129,17,424,425,426,1736,1743,173,174,2167,176,135
12/6/2023,1,34,84,3,38,97,8,163,74,62,153,67,9,101,147,15,12,41,127,160,80,88,148,151,173,174,2167,176,135,424,425,426,1736,1743
12/6/2023,2,84,34,3,39,147,2,53,101,67,64,8,9,15,74,80,153,148,97,163,88,12,41,38,424,425,426,1736,1743,173,174,2167,176,135
12/6/2023,1,223,234,42,67,91,21,53,104,38,78,135,73,17,9,80,153,41,51,64,163,88,8,128,1140,1141,1142,1143,1144,1194,1195,1470,1197,1198
12/6/2023,2,234,223,42,50,78,51,154,105,67,91,76,53,101,64,98,80,2,128,9,163,88,41,38,1194,1195,1470,1197,1198,1140,1141,1142,1143,1144
12/6/2023,1,28,26,3,67,63,8,163,74,38,153,39,73,85,69,68,160,41,51,88,80,9,147,120,141,142,143,144,145,131,132,1531,1777,1727
12/6/2023,2,28,26,3,50,148,8,66,80,39,63,2,73,85,69,67,160,41,62,88,147,9,153,120,141,142,143,144,145,131,132,133,1777,1727
12/6/2023,1,28,26,3,38,78,51,53,80,20,25,67,9,87,160,39,73,157,15,88,147,8,154,163,141,142,143,144,145,131,132,133,1777,1727
12/6/2023,2,71,64,6,67,78,8,9,74,41,153,128,73,85,97,39,160,2,142,88,33,80,51,68,359,2273,2274,247,363,324,360,2277,2278,2279
12/6/2023,1,64,71,6,67,78,2,55,15,41,153,68,9,134,88,33,51,17,74,80,163,73,87,97,324,360,2277,2278,2279,359,2273,2274,247,363
12/6/2023,2,396,65,6,120,153,114,66,80,95,78,149,9,15,147,67,2,41,33,88,160,73,36,27,354,250,1925,297,2284,294,2285,2286,332,2287
12/6/2023,1,65,396,6,33,78,2,163,87,38,112,114,27,105,73,160,36,93,76,67,147,80,95,120,294,2285,2286,332,2287,354,250,1925,297,2284
12/6/2023,1,187,186,19,38,69,39,73,85,1,112,8,154,101,67,147,151,153,93,163,80,88,50,62,961,962,963,964,2517,956,790,977,2518,960
12/6/2023,1,190,197,19,120,63,128,73,85,93,147,39,163,74,87,160,78,41,2,8,88,67,153,112,975,976,741,978,743,1010,1011,1012,1013,1014
12/6/2023,1,191,192,19,106,112,8,53,160,67,153,2,9,74,78,147,163,101,87,80,73,88,148,63,980,745,982,748,984,985,986,987,988,989
12/6/2023,2,193,200,19,120,69,2,73,85,67,63,8,142,80,78,153,9,41,112,88,163,147,51,64,1647,991,992,993,994,1025,1026,1926,1028,1029
12/6/2023,1,196,201,19,39,147,21,9,80,38,153,8,27,14,101,67,88,98,1,78,163,73,2,128,1006,1647,1007,1008,1009,1030,1031,1032,1033,2519
13/6/2023,2,80,36,40,120,153,39,53,134,20,147,68,163,160,67,73,80,41,33,2,78,88,101,87,2330,711,1045,64,408,183,57,185,186,187
13/6/2023,1,21,22,40,38,147,88,53,87,67,97,12,9,17,80,78,163,128,68,51,8,73,41,93,106,107,108,109,70,66,67,113,412,413
13/6/2023,1,126,15,40,106,78,39,9,80,38,161,2,142,87,8,147,67,153,63,73,88,163,51,68,81,82,640,2328,197,870,72,58,104,2329
13/6/2023,1,19,139,40,41,153,88,9,74,67,107,8,53,80,68,2,163,128,112,39,51,73,33,147,2331,184,68,59,1248,710,639,2068,713,714
13/6/2023,1,399,13,40,95,91,2,53,80,67,63,68,9,87,40,39,8,69,147,33,88,163,153,41,111,87,103,663,85,409,1185,151,99,100
13/6/2023,1,180,185,18,67,147,127,9,134,97,42,2,53,87,41,78,39,129,63,88,80,120,72,8,923,924,925,926,2370,2404,2405,950,1880,2520
13/6/2023,1,35,33,3,50,147,138,73,85,120,148,2,163,74,67,109,9,97,153,88,80,160,8,38,178,2128,1535,181,182,168,169,170,171,1526
13/6/2023,1,185,180,18,67,42,2,163,5,106,148,72,9,125,53,120,39,8,127,88,80,78,147,63,2404,2405,950,1880,2520,923,924,925,926,2370
13/6/2023,1,33,35,3,62,153,2,9,87,38,78,51,53,17,88,147,160,73,164,109,67,80,76,101,168,169,170,171,1526,178,2128,1535,181,182
13/6/2023,1,184,401,18,39,147,88,53,17,38,153,8,154,87,67,89,128,101,15,80,163,9,0,0,943,1878,945,946,947,2521,2367,2368,2366,2522
13/6/2023,2,35,33,3,39,148,2,9,160,62,147,8,135,80,109,67,163,3,68,88,73,138,97,153,178,2128,1535,181,182,168,169,170,171,1526
13/6/2023,2,32,29,3,38,97,2,9,74,67,153,8,154,101,51,147,80,163,53,88,27,160,41,33,163,164,165,432,2352,146,147,148,149,150
13/6/2023,2,401,184,18,67,148,8,142,43,21,78,51,9,56,163,73,147,41,38,88,89,80,53,154,2521,2367,2368,2366,2522,943,1878,945,946,947
13/6/2023,2,32,29,3,120,153,2,154,15,95,63,8,9,101,51,67,80,134,41,88,147,160,38,87,163,164,165,432,2352,146,147,148,149,150
13/6/2023,2,281,287,30,38,78,2,55,87,67,112,94,9,134,73,147,39,127,158,163,80,88,33,50,1435,1436,1437,254,1439,2410,32,2411,1468,2412
13/6/2023,1,69,56,7,97,88,2,154,101,41,148,46,53,29,57,113,163,95,93,67,78,73,68,157,2336,2337,1273,1295,1270,1121,365,2335,2199,1574
13/6/2023,1,284,282,30,38,97,2,53,74,120,153,68,9,15,78,67,80,147,49,163,73,88,71,63,1450,1451,1452,1453,1454,1581,1441,1949,2429,1678
13/6/2023,1,280,283,30,67,148,128,9,160,50,156,3,163,74,147,8,153,112,63,80,78,88,72,2,1430,1431,1677,1433,1434,2427,1676,1432,1448,1449
13/6/2023,1,77,74,8,38,91,39,163,74,67,63,8,9,160,147,88,80,128,21,103,78,153,41,2,364,390,391,392,1193,374,375,376,787,378
13/6/2023,2,404,221,21,97,153,149,53,87,95,112,46,9,43,27,49,147,15,62,163,80,88,74,41,2440,2441,2523,2443,2444,2415,2416,2417,2418,2419
13/6/2023,1,68,73,7,38,78,2,163,74,50,147,88,154,160,35,9,153,139,90,8,73,63,128,127,2347,345,346,502,348,2342,2343,1932,352,2354
13/6/2023,1,9,1,0,50,148,39,154,74,1,153,3,55,105,67,73,163,33,87,93,88,80,101,160,46,47,2321,1973,2322,1465,1067,7,1943,9
13/6/2023,1,207,208,22,97,112,2,163,160,115,78,72,73,85,87,147,93,24,127,57,88,67,3,51,2374,2375,33,2376,2464,1066,2378,1934,2088,2379
13/6/2023,2,5,3,0,67,78,94,9,74,93,147,2,53,70,64,73,163,33,87,160,80,161,135,158,26,27,28,29,30,16,17,18,2320,20
13/6/2023,1,286,285,30,39,78,51,73,85,95,153,2,9,87,160,148,163,8,68,80,67,88,128,149,1460,1461,1462,1463,1464,1455,1456,1457,1458,1459
13/6/2023,2,67,54,8,38,147,2,163,124,97,153,12,154,74,67,73,39,41,46,80,160,88,15,101,339,2340,2341,581,582,274,1136,276,277,278
13/6/2023,1,213,405,23,67,97,21,163,160,106,69,128,135,32,56,93,24,68,15,111,27,88,12,8,1091,1,1108,2421,1153,1305,2524,2447,2448,2449
13/6/2023,1,62,72,7,95,63,88,53,101,82,153,2,9,74,87,142,8,50,41,147,80,163,67,46,2348,1542,1938,287,2349,1972,6,351,1320,1351
13/6/2023,1,210,206,21,38,78,51,9,160,93,14,120,114,10,8,39,67,113,87,163,88,80,50,15,2435,1277,1123,1138,517,2425,1097,1442,2426,368
13/6/2023,1,220,211,22,76,153,8,142,87,67,147,128,9,105,80,78,163,74,17,39,88,73,22,93,2112,2380,2381,1089,2016,1576,1082,2382,317,2383
13/6/2023,2,8,6,0,95,97,2,9,80,93,49,34,53,15,73,88,67,76,128,163,147,78,91,38,41,2317,2318,44,45,31,1062,48,34,35
13/6/2023,1,76,61,8,120,78,51,9,160,95,147,149,73,85,128,67,139,2,8,80,88,163,41,76,384,385,386,1217,383,389,310,361,1054,393
13/6/2023,2,51,371,7,76,39,96,73,85,33,147,126,9,74,160,128,80,150,144,89,78,88,157,158,259,260,261,262,263,369,471,256,257,258
13/6/2023,2,225,214,23,106,97,8,163,160,76,40,2,52,6,33,39,67,81,50,74,78,80,51,147,1291,1151,1893,1045,2433,1096,2436,1098,1099,1168
13/6/2023,2,216,209,21,67,153,8,73,85,97,91,2,81,87,88,147,80,76,148,78,163,160,128,12,1106,1107,1137,2434,1296,1265,42,1447,2413,2414
13/6/2023,1,212,223,22,140,49,128,73,80,67,153,34,142,101,165,64,98,28,8,163,147,88,41,11,2111,1889,2373,1094,1088,1140,1141,1142,1143,1144
13/6/2023,2,7,4,0,67,153,155,73,80,95,148,8,9,160,78,147,163,91,50,144,103,161,128,76,36,37,38,39,2319,21,22,1073,24,25
13/6/2023,2,75,60,8,67,153,8,163,74,76,147,130,9,87,73,101,21,2,41,88,80,160,120,97,2350,730,381,382,512,304,305,306,307,308
13/6/2023,1,57,63,7,97,63,88,53,87,142,39,67,9,74,147,73,27,8,157,80,163,160,153,148,289,290,291,2338,293,2334,320,321,322,318
13/6/2023,2,218,228,23,67,153,74,139,56,41,97,128,163,101,160,78,80,2,93,8,39,88,114,94,2450,2451,2452,2453,2454,2431,2432,1161,1162,2500
13/6/2023,2,300,312,33,67,153,88,9,80,120,147,8,142,15,56,73,39,111,76,163,27,50,0,0,1189,1072,1897,2525,1550,1610,1611,2198,1613,1614
13/6/2023,2,224,219,22,95,91,3,154,80,33,147,149,53,74,67,160,9,8,2,88,163,73,109,62,1276,2384,2385,1084,288,1051,1122,585,1074,1125
13/6/2023,1,222,215,21,24,112,3,31,125,67,39,157,9,17,93,27,147,87,101,163,80,88,148,160,2422,2423,1201,2201,2424,1076,1890,1924,2445,1105
13/6/2023,1,398,0,0,67,156,8,73,85,106,91,12,9,10,27,147,78,97,2,163,80,88,49,153,11,12,13,14,15,0,2013,1211,3,4
13/6/2023,1,66,55,8,67,69,128,53,80,39,148,2,9,87,78,147,8,76,153,88,160,73,94,72,334,335,336,312,338,279,2339,281,282,283
13/6/2023,2,200,191,19,67,147,128,154,101,106,64,8,73,85,4,163,80,153,41,88,160,78,39,2,1025,1026,1926,1028,1029,980,745,982,748,984
13/6/2023,2,311,310,33,22,29,46,53,160,41,40,3,9,87,67,128,21,0,0,88,80,163,78,112,1600,2526,2527,2528,1647,1566,1601,1278,1603,1604
13/6/2023,1,403,217,23,50,87,2,27,13,97,147,149,9,17,157,163,80,39,128,98,140,88,67,78,2437,1077,2438,2439,1115,2420,2089,1132,1114,1100
13/6/2023,2,186,193,19,24,153,8,53,101,62,147,39,9,87,78,88,80,74,160,163,67,73,154,93,956,790,977,2518,960,1647,991,992,993,994
13/6/2023,1,309,304,33,76,153,2,9,101,120,147,8,66,74,67,80,51,53,154,163,88,73,160,87,1553,1552,1597,2529,2530,1219,1533,1573,2531,1575
13/6/2023,2,197,196,19,62,153,130,163,101,76,147,2,9,74,8,73,120,39,97,88,160,80,106,72,1010,1011,1012,1013,1014,1006,1647,1007,1008,1009
13/6/2023,2,406,243,24,62,69,2,9,87,76,153,8,163,101,73,51,147,114,154,88,160,80,97,91,643,614,615,74,622,1239,1240,1241,1242,2532
13/6/2023,1,299,303,33,56,97,21,73,85,41,147,2,163,74,39,67,160,50,8,80,88,109,140,64,2533,1547,2534,1598,2535,1281,1251,2536,1549,1599
13/6/2023,1,201,187,19,67,78,51,154,87,39,147,2,9,160,73,163,38,41,8,101,80,88,98,14,1030,1031,1032,1033,2519,961,962,963,964,2517
13/6/2023,2,406,243,24,67,151,8,9,15,93,153,39,53,101,73,51,147,154,163,88,160,80,74,87,643,614,615,74,622,1239,1240,1241,1242,2532
13/6/2023,1,192,190,19,50,112,8,9,80,39,78,51,53,74,120,73,147,15,134,88,160,67,91,153,985,986,987,988,989,975,976,741,978,743
13/6/2023,2,242,241,24,67,153,8,73,85,93,147,2,154,101,27,39,160,41,128,88,80,163,151,97,1015,2484,83,2485,1905,1229,1230,1231,1232,1233
14/6/2023,1,241,242,24,67,112,127,163,160,24,148,2,53,87,78,147,8,153,93,27,88,80,120,72,1229,1230,1231,1232,1233,1015,2484,83,2485,1905
14/6/2023,2,30,92,3,38,91,2,154,101,67,153,8,9,105,73,147,51,74,87,160,80,88,64,63,1749,154,155,696,157,466,2357,468,469,470
14/6/2023,1,104,89,9,39,148,8,9,15,76,153,2,154,101,67,78,147,106,50,80,160,88,74,165,528,529,530,531,532,451,452,2486,2030,455
14/6/2023,2,30,92,3,67,63,2,154,101,39,153,8,163,87,73,51,147,142,74,80,160,88,38,91,1749,154,155,696,157,466,2357,468,469,470
14/6/2023,1,181,204,18,161,78,51,9,15,40,153,12,164,101,39,147,21,120,95,88,80,163,41,3,928,929,930,931,932,1050,1047,1048,951,2407
14/6/2023,2,89,104,9,50,153,39,53,80,106,69,2,9,87,8,15,147,148,151,88,67,160,73,27,451,452,2486,2030,455,528,529,530,531,532
14/6/2023,2,204,181,18,120,40,23,114,87,39,64,127,53,134,67,41,160,17,157,80,88,21,12,8,1050,1047,1048,951,2407,928,800,930,931,932
14/6/2023,1,44,27,3,33,112,67,9,160,36,78,8,163,87,27,147,41,153,101,80,88,51,150,2,223,224,225,2537,227,1754,2538,2351,139,140
14/6/2023,1,182,183,18,120,78,2,163,101,41,156,72,53,74,8,39,147,64,153,160,80,88,93,67,933,934,935,1049,937,938,939,940,941,2539
14/6/2023,1,27,44,3,36,153,8,154,15,1,112,67,9,17,51,160,80,33,41,27,147,88,73,101,1754,2538,2351,139,140,223,224,225,2537,227
14/6/2023,1,91,103,9,50,112,135,9,80,97,153,8,81,160,67,147,88,106,120,73,163,27,12,39,461,462,463,464,465,523,524,525,526,527
14/6/2023,2,182,183,18,67,153,68,163,17,76,148,2,53,87,8,39,147,40,78,160,80,88,74,93,933,934,935,1049,937,938,939,940,941,2539
14/6/2023,1,44,27,3,120,29,67,73,80,39,64,8,9,15,27,147,36,153,41,51,88,160,112,78,223,224,225,2537,227,1754,2538,2351,139,140
14/6/2023,2,103,91,9,97,78,51,52,43,106,64,8,9,80,73,15,163,148,112,88,67,147,142,81,523,524,525,526,527,461,462,463,464,465
14/6/2023,1,45,24,3,39,147,128,163,74,120,63,8,154,101,160,9,80,153,91,88,67,73,2,68,2179,230,231,232,233,121,2540,123,124,1986
14/6/2023,2,24,45,3,38,97,39,53,80,76,153,2,9,160,67,128,8,120,63,147,88,41,78,112,121,2540,123,124,1986,2179,230,231,232,233
14/6/2023,1,69,63,7,67,78,51,81,70,41,153,149,27,87,73,39,163,2,8,101,88,147,154,0,2336,2337,1273,1295,1270,2334,320,321,322,318
14/6/2023,2,407,307,32,39,153,68,139,160,95,148,12,163,101,2,147,88,93,41,80,51,78,128,149,2458,2459,2460,1539,2461,1586,1587,1578,2477,1590
14/6/2023,2,62,371,7,95,153,128,9,74,33,112,155,53,80,73,160,147,78,49,63,88,101,2,76,2348,1542,1938,287,2349,369,471,256,257,258
14/6/2023,1,245,246,26,38,97,8,73,85,76,148,39,163,74,51,80,160,153,93,88,147,67,78,91,1250,584,1252,1253,1254,1255,1256,1257,511,1259
14/6/2023,2,302,306,32,39,153,88,9,160,76,112,158,73,85,64,67,80,127,108,49,147,163,38,41,1561,2541,1563,1564,1565,2470,1582,1583,1443,1585
14/6/2023,1,210,215,21,95,78,51,154,74,39,147,130,9,101,27,93,67,157,87,163,88,80,38,97,2435,1277,1123,1138,517,1076,1890,1924,2445,1105
14/6/2023,2,101,93,10,95,64,8,73,85,109,156,67,163,74,51,78,80,2,128,88,147,160,153,148,513,514,1309,337,1110,472,473,474,475,476
14/6/2023,1,224,208,22,67,153,21,9,74,41,112,158,154,80,78,93,39,76,50,88,163,73,109,128,1276,2384,2385,1084,288,1066,2378,1934,2088,2379
14/6/2023,1,408,307,32,38,153,88,163,74,46,63,149,31,160,147,39,9,2,126,80,135,55,93,127,2466,2467,2468,1559,2469,1586,2542,1578,2477,1590
14/6/2023,1,248,413,26,38,147,12,163,74,106,78,128,9,125,67,39,139,51,135,80,88,160,2,8,759,1303,2543,2544,1269,2545,2546,1647,1310,1306
14/6/2023,1,209,404,21,97,78,21,9,101,95,147,149,154,87,73,39,160,2,128,163,88,80,51,41,1265,42,1447,2413,2414,2440,2441,2444,2443,595
14/6/2023,2,68,51,7,38,148,128,73,85,20,88,162,27,87,89,9,39,157,158,160,80,8,147,78,2347,345,346,502,348,259,260,261,262,263
14/6/2023,2,94,95,10,67,91,88,154,15,106,112,2,163,10,160,78,9,38,97,80,147,39,87,101,477,478,479,480,481,482,483,484,485,486
14/6/2023,1,219,211,22,50,147,68,9,74,95,78,149,73,85,67,128,160,51,24,163,80,88,8,2,1051,1122,585,1074,1125,1576,1082,2382,317,2383
14/6/2023,2,310,300,33,62,91,2,163,160,76,147,21,9,87,27,50,88,149,72,67,128,80,153,97,1566,1601,1278,1603,1604,1189,1072,1897,2525,1550
14/6/2023,1,308,407,32,38,64,127,9,80,39,78,130,73,85,8,88,51,128,158,67,2,163,120,95,1086,2475,2476,367,1594,2458,2459,2460,1539,2461
14/6/2023,2,256,247,26,50,87,67,73,85,97,153,128,9,74,163,93,147,8,76,88,80,160,78,49,1307,2547,515,237,1570,1271,1261,2011,1263,2012
14/6/2023,1,222,221,21,62,112,157,31,101,51,78,21,52,48,147,95,154,87,9,163,80,88,76,93,2422,2423,1201,2201,2424,2415,2416,2417,2418,2419
14/6/2023,1,212,220,22,95,78,128,73,85,120,153,2,9,74,39,142,15,8,76,163,80,88,11,67,2111,1889,2373,1094,1088,2112,2380,2381,1089,2016
14/6/2023,1,96,99,10,67,148,2,163,101,50,112,88,9,160,78,80,73,97,38,8,154,147,153,91,487,488,489,490,491,503,504,505,506,507
14/6/2023,1,72,56,7,50,147,72,9,80,67,103,149,53,87,57,46,163,135,93,73,78,88,2,8,1972,6,351,1320,1351,1121,365,2335,2199,1574
14/6/2023,1,304,311,33,93,78,51,163,74,37,140,56,9,160,29,46,147,158,50,67,88,80,0,0,1219,1533,1573,2531,1575,1600,2526,2527,2528,2548
14/6/2023,1,297,305,32,38,78,158,53,129,50,153,138,154,101,63,46,80,147,112,163,88,51,134,74,2514,2462,1543,2463,1540,2513,1577,2471,1579,2472
14/6/2023,1,252,251,26,39,97,72,154,101,93,153,2,9,87,73,80,8,38,74,88,163,67,103,147,1286,1287,2549,1289,1290,1411,1235,1283,2550,423
14/6/2023,2,100,97,10,67,78,51,53,74,76,153,2,9,101,80,160,88,134,87,163,73,147,27,17,508,2355,510,19,733,492,493,494,842,496
14/6/2023,1,216,206,21,38,147,12,163,101,67,78,149,9,129,39,8,88,87,134,74,80,160,41,62,1106,1107,1137,2434,1296,2425,1097,1442,2426,368
14/6/2023,1,223,207,22,39,91,12,73,80,33,78,3,53,74,57,67,163,51,120,160,147,88,8,76,1140,1141,1142,1143,1144,2374,2375,33,2376,2464
14/6/2023,1,303,309,33,67,136,56,73,85,95,147,8,154,87,2,153,9,101,76,88,80,163,64,41,1281,1251,2536,1549,1599,1553,1552,1597,2529,2530
14/6/2023,2,408,407,32,120,112,2,9,80,38,148,88,52,56,73,51,147,142,31,163,78,153,49,93,2466,2467,2468,1559,2469,2458,2459,2460,1539,2461
14/6/2023,1,98,102,10,120,147,130,53,74,67,78,2,154,101,51,87,163,49,41,88,80,9,8,21,497,498,499,500,501,518,519,520,521,522
14/6/2023,2,312,299,33,120,147,128,139,160,163,64,35,73,80,109,27,56,95,2,88,8,67,76,39,1610,1611,2198,1613,1614,2533,1547,2534,1598,2535
14/6/2023,1,267,272,29,67,64,39,163,80,95,50,2,73,85,15,147,63,153,97,88,27,8,68,128,1362,1363,862,1365,1366,1389,1390,1620,1391,1392
14/6/2023,1,273,279,29,62,147,2,9,105,76,153,39,154,101,78,160,67,138,72,163,88,8,80,38,1396,1397,1398,1399,1400,906,1426,903,909,910
14/6/2023,2,232,231,24,95,153,8,163,74,67,69,68,73,85,147,128,12,93,41,80,160,88,76,120,1174,2455,1186,1506,1188,613,1180,1181,1182,1183
14/6/2023,1,278,276,29,120,112,2,9,80,50,103,8,53,74,78,147,160,41,153,88,64,73,67,91,1425,1422,1498,1423,2551,1527,1412,1413,904,905
