Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
30/7/2024,2,40,41,5,108,169,75,33,89,99,91,165,11,19,49,80,70,57,69,111,114,137,72,29,204,205,2114,207,208,209,210,211,212,213
30/7/2024,2,41,40,5,52,114,165,56,106,69,18,25,156,89,111,70,137,103,72,75,91,11,160,108,209,210,211,212,213,204,205,2114,207,208
30/7/2024,2,41,40,5,69,114,14,144,107,99,18,137,56,106,111,70,40,53,52,75,91,108,11,83,209,210,211,212,213,204,205,2114,207,208
31/7/2024,1,40,41,5,40,18,75,29,89,108,73,25,57,106,91,11,70,83,56,111,114,137,33,156,204,205,2114,207,208,209,210,211,212,213
31/7/2024,2,47,81,6,64,99,25,54,72,108,80,132,83,19,33,149,70,165,57,11,14,111,21,115,239,240,241,242,243,413,414,415,416,417
31/7/2024,1,47,81,6,52,150,25,57,107,108,149,140,165,76,33,70,132,21,83,11,111,14,69,99,239,240,241,242,243,413,414,415,416,417
31/7/2024,2,140,5,16,108,66,25,83,99,64,73,75,33,106,80,114,40,115,57,72,11,111,5,18,900,716,713,714,715,27,681,29,30,31
31/7/2024,2,81,47,6,40,114,129,11,107,22,149,2,54,58,14,57,25,64,96,111,33,70,108,132,413,414,415,416,417,239,240,241,242,243
31/7/2024,1,125,127,12,37,73,53,11,82,111,114,160,21,72,140,91,169,70,2,80,71,75,19,66,635,636,2171,2264,639,484,104,607,648,644
31/7/2024,1,5,140,16,108,73,75,56,106,69,71,25,33,111,11,72,83,99,66,114,64,80,115,57,27,681,29,30,31,900,716,713,714,715
31/7/2024,1,127,125,12,40,18,75,156,106,64,73,25,83,5,80,71,11,57,72,91,169,33,21,19,484,104,607,648,644,635,636,2171,2264,639
31/7/2024,2,2,3,16,69,169,25,54,72,111,49,75,83,5,137,108,73,114,106,91,11,33,120,18,12,1133,14,15,16,17,18,19,20,21
31/7/2024,1,82,85,6,108,91,25,115,97,40,120,75,165,106,80,114,11,57,72,111,49,33,21,83,418,419,420,421,422,434,435,436,437,438
31/7/2024,1,125,127,12,28,66,70,11,106,69,169,165,83,5,91,140,40,72,22,80,71,75,19,82,635,636,2171,2264,639,484,104,607,648,644
31/7/2024,1,3,2,16,108,49,165,33,5,40,73,53,83,106,91,11,72,25,89,137,111,75,166,115,17,18,19,20,21,12,1133,14,15,16
31/7/2024,1,85,82,6,40,80,137,166,5,64,169,75,83,106,49,11,108,57,72,111,33,114,115,54,434,435,436,437,438,418,419,420,421,422
31/7/2024,1,96,99,12,52,120,21,33,72,28,169,56,165,106,57,111,91,166,83,80,75,11,25,64,2165,490,491,492,649,645,2169,1313,508,2170
31/7/2024,1,82,85,6,40,49,25,54,72,1,120,137,83,5,80,114,11,57,56,111,108,33,115,21,418,419,420,421,422,434,435,436,437,438
31/7/2024,1,99,96,12,28,59,75,165,72,52,169,29,54,119,80,33,11,5,64,111,57,91,166,83,645,2169,1313,508,2170,2165,490,491,492,649
31/7/2024,2,99,96,12,40,169,75,83,19,140,120,29,166,72,80,33,11,54,21,111,57,91,28,52,645,2169,1313,508,2170,2165,490,491,492,649
31/7/2024,1,180,156,33,40,91,137,165,106,139,114,25,166,19,26,11,72,89,5,111,33,169,108,56,1934,919,920,926,1935,792,2012,794,2277,796
31/7/2024,1,189,146,33,97,169,25,56,89,22,18,75,83,106,66,11,46,95,108,73,137,165,26,28,963,733,1845,966,1847,1349,743,1813,1382,972
31/7/2024,1,65,157,33,69,114,25,83,90,28,7,33,11,106,122,23,80,18,169,111,56,137,19,72,331,332,333,334,335,817,773,2160,825,867
31/7/2024,1,67,171,33,108,49,137,56,5,69,18,25,115,89,51,59,114,73,78,111,72,169,106,107,291,69,343,344,345,878,2021,2022,2023,2024
31/7/2024,1,55,232,33,40,114,96,33,5,78,169,25,56,72,86,108,46,83,4,137,111,80,129,19,281,282,1833,284,285,1194,1289,2123,1197,1540
31/7/2024,1,52,143,33,69,80,33,83,116,40,7,75,123,19,49,150,114,55,54,111,137,169,108,103,264,959,266,267,268,727,874,1981,730,731
31/7/2024,2,202,253,33,69,80,137,166,19,43,114,160,33,72,132,165,25,47,154,116,93,106,40,58,1023,1030,1025,1026,1033,1314,317,1316,1317,1318
31/7/2024,1,183,160,33,108,169,25,33,5,40,18,137,54,72,58,35,11,57,95,91,111,132,106,19,933,924,985,936,937,1168,1148,2030,2031,2032
31/7/2024,1,143,52,33,97,169,25,54,90,40,18,75,83,72,165,80,33,56,1,111,137,49,19,106,727,874,1981,730,731,264,959,266,267,268
31/7/2024,1,253,202,33,142,114,137,56,72,140,150,14,83,7,116,93,106,89,5,132,33,11,91,80,1314,317,1316,1317,1318,1023,1030,1025,1026,1033
31/7/2024,1,67,171,33,108,91,25,33,106,40,149,46,141,72,51,59,114,78,69,49,137,111,56,169,291,69,343,344,345,878,2021,2022,2023,2024
31/7/2024,1,65,157,33,52,114,68,83,106,78,18,25,11,72,122,23,80,28,97,111,56,137,33,14,331,332,333,334,335,817,773,2160,825,867
31/7/2024,1,183,160,33,69,169,137,83,72,22,150,70,56,106,58,35,11,40,95,111,33,91,108,57,933,924,985,936,937,1168,1148,2030,2031,2032
31/7/2024,1,180,156,33,108,169,25,83,106,78,51,14,54,89,26,11,72,114,28,111,33,137,91,73,1934,919,920,926,1935,792,2012,794,2277,796
31/7/2024,2,189,146,33,69,18,25,165,89,38,80,33,56,106,66,11,46,52,22,73,137,169,26,97,963,733,1845,966,1847,1349,743,1813,1382,972
31/7/2024,2,232,55,33,97,169,25,165,19,108,114,75,56,106,80,137,40,96,160,33,111,46,4,5,1194,1289,2123,1197,1540,281,282,1833,284,285
31/7/2024,1,52,143,33,52,7,25,33,103,40,150,70,83,116,54,90,49,97,106,111,169,137,108,72,264,959,266,267,268,727,874,1981,730,731
31/7/2024,2,189,146,33,26,18,33,56,89,155,80,25,123,106,66,11,46,156,144,73,137,169,72,5,963,733,1845,966,1847,1349,743,1813,1382,972
31/7/2024,1,195,142,33,64,7,25,115,89,53,80,75,33,134,114,11,140,106,95,111,137,169,18,85,777,994,995,369,188,787,723,724,725,726
31/7/2024,1,168,32,33,97,18,137,125,89,108,80,25,33,103,75,132,46,72,106,111,169,56,52,83,852,718,1154,2035,856,274,170,729,167,2018
31/7/2024,2,197,73,33,52,65,147,83,72,108,91,75,165,5,33,11,137,54,56,69,29,111,46,150,1003,1328,1539,1885,741,371,260,373,374,263
31/7/2024,1,75,250,33,40,169,33,165,72,38,18,75,54,106,94,25,137,67,83,80,90,111,11,108,381,382,383,384,385,306,778,1304,1886,861
31/7/2024,1,186,159,33,64,18,160,83,106,22,114,25,33,72,49,169,137,59,80,57,111,56,108,165,928,929,1297,1300,315,807,833,784,800,173
31/7/2024,1,48,33,33,64,114,25,166,72,40,80,14,21,77,111,169,33,165,19,91,11,137,83,54,244,245,246,247,248,948,1524,171,2009,2010
31/7/2024,1,60,147,33,108,91,14,165,72,153,169,25,11,106,158,114,144,83,69,49,137,111,160,33,1822,307,308,309,310,767,858,1010,775,1973
31/7/2024,2,233,59,33,69,91,25,125,89,108,114,165,33,106,22,80,72,19,5,111,137,14,83,11,1201,1202,1149,1155,1203,301,302,303,304,2276
31/7/2024,2,197,73,33,39,91,130,83,106,108,18,25,165,72,33,11,137,75,56,69,29,111,47,46,1003,1328,1539,1885,741,371,260,373,374,263
31/7/2024,2,142,195,33,69,80,75,125,116,38,85,25,115,89,111,33,169,7,64,114,11,137,106,108,787,723,724,725,726,777,994,995,369,188
31/7/2024,1,168,32,33,69,59,160,33,89,43,80,25,54,106,75,46,132,83,56,111,169,137,52,108,852,718,1154,2035,856,274,170,729,167,2018
31/7/2024,2,159,186,33,40,120,137,83,103,78,80,33,113,106,57,56,18,108,64,49,169,111,5,72,807,833,784,800,173,928,929,1297,1300,315
31/7/2024,2,233,59,33,69,91,132,83,89,108,114,25,33,106,80,72,22,19,5,111,137,14,160,75,1201,1202,1149,1155,1203,301,302,303,304,2276
31/7/2024,2,33,48,33,64,80,137,165,106,22,73,83,166,72,91,11,25,160,53,111,33,169,19,108,948,1524,171,2009,2010,244,245,246,247,248
31/7/2024,2,147,60,33,108,80,75,56,89,144,114,25,29,106,49,91,14,52,64,111,137,158,5,72,767,858,1010,775,1973,1822,307,308,309,310
31/7/2024,1,236,239,26,40,169,75,56,72,144,73,160,83,5,80,114,11,106,89,18,33,111,54,166,1222,1223,1356,1225,1547,1237,1267,1258,1984,1241
31/7/2024,2,250,75,33,111,150,70,11,5,64,80,160,33,106,165,169,18,69,97,137,25,94,72,89,306,778,1304,1886,861,381,382,383,384,385
31/7/2024,2,236,239,26,108,18,159,166,106,64,93,25,54,89,80,11,114,37,115,33,111,165,156,137,1222,1223,1356,1225,1547,1237,1267,1258,1984,1241
31/7/2024,1,236,239,26,22,149,70,165,37,84,7,137,156,103,80,11,114,49,52,33,111,95,2,132,1222,1223,1356,1225,1547,1237,1267,1258,1984,1241
31/7/2024,1,43,42,5,64,44,137,54,80,40,169,25,165,5,140,53,11,56,72,114,149,111,83,89,219,1335,221,222,153,1341,430,2111,2112,2333
31/7/2024,2,239,236,26,1,120,53,33,15,69,91,46,11,19,52,100,95,0,0,80,114,140,0,0,1237,1267,1258,1984,1241,1222,1223,1356,1225,1547
31/7/2024,2,43,42,5,97,91,75,11,89,43,169,25,33,72,140,40,14,83,54,114,149,111,19,80,219,1335,221,222,153,1341,430,2111,2112,2333
31/7/2024,1,43,42,5,108,91,165,11,5,69,18,75,56,72,140,169,25,33,40,114,149,111,19,89,219,1335,221,222,153,1341,430,2111,2112,2333
31/7/2024,1,43,42,5,40,80,137,125,5,53,91,14,165,72,140,169,25,33,56,114,149,111,19,89,219,1335,221,222,153,1341,430,2111,2112,2333
1/8/2024,1,24,25,2,108,18,25,56,5,64,114,160,33,72,75,137,169,97,19,91,111,11,0,166,123,124,1136,126,127,128,129,410,131,412
1/8/2024,2,30,28,2,108,114,137,165,106,40,80,25,115,97,33,69,11,72,116,49,75,111,166,107,154,155,156,452,2104,144,145,146,147,148
1/8/2024,1,31,21,2,111,99,14,33,5,142,114,137,56,72,25,160,19,69,49,107,70,108,149,150,159,160,161,162,163,108,109,2100,111,112
1/8/2024,2,25,24,2,52,169,137,57,107,69,91,53,83,106,149,40,132,166,21,111,75,11,80,49,128,129,410,131,412,123,124,1136,126,127
1/8/2024,1,21,31,2,64,169,25,165,106,40,49,75,83,19,107,108,149,115,166,160,11,69,52,22,108,109,2100,111,112,159,160,161,162,163
1/8/2024,2,30,28,2,52,7,160,54,72,99,149,132,11,5,69,64,33,107,19,49,75,111,18,73,154,155,156,452,2104,144,145,146,147,148
1/8/2024,2,31,21,2,69,91,160,156,76,52,18,139,55,103,89,166,11,21,54,70,107,108,29,50,159,160,161,162,163,108,109,2100,111,112
1/8/2024,1,44,80,6,53,91,137,11,5,40,120,75,83,103,25,114,160,106,89,111,108,72,19,69,83,225,85,227,228,408,2121,2304,133,132
1/8/2024,1,127,126,12,40,150,2,56,106,52,73,25,156,89,137,108,33,5,83,75,91,11,57,21,484,104,607,648,644,640,2157,642,643,2158
1/8/2024,2,80,44,6,40,80,25,56,106,69,120,75,165,103,33,11,137,57,5,111,114,108,115,83,408,2121,2304,133,132,83,225,85,227,228
1/8/2024,2,126,127,12,69,120,137,166,72,145,49,25,57,19,91,149,169,114,140,75,11,33,80,18,640,2157,642,643,2158,484,104,607,648,644
1/8/2024,1,95,99,12,40,91,25,56,72,111,114,48,165,5,169,70,57,149,80,33,75,11,37,52,1211,1665,486,2159,488,645,2169,2334,508,2170
1/8/2024,2,99,95,12,108,73,75,165,72,52,114,56,11,107,33,25,91,160,19,169,70,57,69,28,645,2169,2334,508,2170,1211,1665,486,2159,488
1/8/2024,2,83,46,6,111,120,75,56,5,64,80,29,165,76,33,114,91,57,115,149,11,108,89,72,423,89,425,426,92,234,235,236,237,238
1/8/2024,2,83,46,6,111,158,132,165,103,112,80,25,75,87,33,114,91,57,115,149,11,108,159,70,423,89,425,426,92,234,235,236,237,238
1/8/2024,2,125,128,12,69,73,75,57,89,40,120,25,33,99,115,140,111,58,72,70,11,80,107,90,635,636,2171,2264,639,650,651,1425,1660,654
1/8/2024,2,125,128,12,108,91,75,57,72,40,169,25,33,19,115,140,111,120,59,70,11,80,73,64,635,636,2171,2264,639,650,651,1425,1660,654
1/8/2024,1,65,183,33,69,169,137,83,72,108,18,25,54,106,91,33,160,165,56,111,80,114,40,19,331,332,333,334,335,933,924,985,936,937
1/8/2024,1,52,67,33,52,7,25,83,106,108,18,75,54,5,49,72,169,56,11,111,137,33,40,69,264,959,266,267,268,291,69,343,344,345
1/8/2024,1,55,253,33,111,169,33,156,106,142,149,132,165,103,72,114,25,5,69,80,56,137,75,96,281,282,1833,284,285,1314,317,1316,1317,1318
1/8/2024,1,180,146,33,111,114,25,83,72,122,158,46,123,106,66,11,75,80,150,137,33,169,108,91,1934,919,920,926,1935,1349,743,1813,1382,972
1/8/2024,1,65,183,33,52,169,137,83,99,41,18,25,165,72,91,33,160,40,106,111,80,114,19,69,331,332,333,334,335,933,924,985,936,937
1/8/2024,2,253,55,33,69,18,25,83,106,22,169,33,11,5,80,111,40,75,145,72,137,114,56,165,1314,317,1316,1317,1318,281,282,1833,284,285
1/8/2024,2,67,52,33,69,49,75,55,106,40,169,25,156,103,7,83,33,165,54,137,111,72,56,108,291,69,343,344,345,264,959,266,267,268
1/8/2024,1,180,146,33,52,91,33,54,72,78,73,25,83,106,66,11,80,22,18,137,169,111,108,75,1934,919,920,926,1935,1349,743,1813,1382,972
1/8/2024,2,351,353,22,69,114,160,54,106,40,169,25,144,5,33,72,73,52,39,11,163,111,83,56,2324,2325,2326,2327,2328,2335,2336,2337,1705,2338
1/8/2024,1,73,75,33,64,49,75,33,103,111,150,130,165,72,80,90,106,158,160,137,11,25,5,19,371,260,373,374,263,381,382,383,384,385
1/8/2024,1,48,195,33,97,18,165,33,72,108,91,25,56,89,111,115,169,106,19,114,11,137,73,75,244,245,246,247,248,777,994,995,369,188
1/8/2024,1,186,59,33,40,18,48,83,106,53,169,75,11,72,108,114,33,22,25,111,137,57,160,64,928,929,1297,1300,315,301,302,303,304,2276
1/8/2024,2,60,168,33,64,150,137,83,72,122,18,159,144,106,160,80,33,97,78,111,91,108,49,132,1822,307,308,309,310,852,718,1154,2035,856
1/8/2024,2,195,48,33,97,153,33,116,89,95,18,25,83,72,114,11,91,73,22,111,169,137,108,64,777,994,995,369,188,244,245,246,247,248
1/8/2024,1,351,353,22,122,158,130,54,72,88,169,25,83,19,33,73,144,165,55,11,163,111,108,69,2324,2325,2326,2327,2328,2335,2336,2337,1705,2338
1/8/2024,1,75,73,33,64,52,33,165,72,111,49,75,55,19,137,25,11,5,89,80,90,106,160,158,381,382,383,384,385,371,260,373,374,263
1/8/2024,2,59,186,33,108,91,14,54,5,69,18,75,56,106,83,111,169,48,160,114,33,137,11,165,301,302,303,304,2276,928,929,1297,1300,315
1/8/2024,2,168,60,33,22,80,14,33,103,69,114,165,83,106,108,91,25,132,49,111,160,137,144,52,852,718,1154,2035,856,1822,307,308,309,310
1/8/2024,1,168,60,33,122,18,75,144,106,97,71,132,33,72,108,91,25,114,149,111,160,137,159,53,852,718,1154,2035,856,1822,307,308,309,310
1/8/2024,1,73,75,33,69,49,75,11,89,111,52,160,165,72,80,90,106,149,73,137,25,33,97,64,371,260,373,374,263,381,382,383,384,385
1/8/2024,2,351,353,22,122,158,130,55,72,117,169,25,54,106,33,73,144,83,56,11,163,111,108,69,2324,2325,2326,2327,2328,2335,2336,2337,1705,2338
1/8/2024,2,351,353,22,97,132,160,144,82,1,73,25,83,80,33,169,72,106,89,11,163,111,5,19,2324,2325,2326,2327,2328,2335,2336,2337,1705,2338
2/8/2024,1,20,16,2,108,80,137,156,19,69,114,25,56,106,70,169,11,166,116,49,111,33,72,83,229,1138,231,1784,106,1544,2102,226,86,2103
2/8/2024,1,29,17,2,69,71,25,11,19,111,150,29,33,106,149,169,120,80,72,114,91,75,18,49,149,150,151,1077,2101,2099,424,90,91,427
2/8/2024,2,16,20,2,111,71,160,166,72,97,91,75,165,103,49,11,29,5,83,70,169,33,18,54,1544,2102,226,86,2103,229,1138,231,1784,106
2/8/2024,2,17,29,2,108,120,75,83,89,40,80,137,165,76,114,70,64,166,72,149,169,57,56,5,2099,424,90,91,427,149,150,151,1077,2101
2/8/2024,2,45,85,6,40,49,25,56,5,64,149,2,165,99,11,80,169,103,76,111,33,114,156,57,103,230,687,232,2116,434,435,436,437,438
2/8/2024,2,126,96,12,52,114,160,11,106,69,43,25,33,72,115,80,75,49,64,57,91,111,19,107,640,2157,642,643,2158,2165,490,491,492,649
2/8/2024,2,45,85,6,69,49,137,165,106,108,169,25,54,72,11,80,149,40,83,111,33,114,19,5,103,230,105,232,2116,434,435,436,437,438
2/8/2024,1,126,96,12,108,169,75,21,89,140,80,25,54,106,115,72,11,92,166,57,91,33,83,29,640,2157,642,643,2158,2165,490,491,492,649
2/8/2024,2,126,96,12,142,18,75,83,89,52,80,25,10,107,115,72,11,92,19,57,91,33,28,64,640,2157,642,643,2158,2165,490,491,492,649
2/8/2024,1,81,88,6,71,114,14,33,58,40,163,165,11,72,137,69,108,91,25,70,111,149,53,140,413,414,415,416,417,449,450,451,2120,453
2/8/2024,1,99,127,12,111,49,165,33,19,64,114,25,83,72,169,18,57,0,140,75,11,91,80,73,645,2169,2334,508,2170,484,104,607,648,644
2/8/2024,1,88,81,6,40,91,166,33,72,108,169,25,11,107,149,70,71,114,80,137,111,69,52,99,449,450,451,2120,453,413,414,415,416,417
2/8/2024,1,127,99,12,40,7,57,21,82,38,85,165,75,72,91,111,33,73,59,169,18,11,107,150,484,104,607,648,644,645,2169,2334,508,2170
2/8/2024,1,81,88,6,111,114,139,56,106,69,120,25,165,99,137,108,11,5,57,70,33,149,103,160,413,414,415,416,417,449,450,451,2120,453
2/8/2024,1,127,99,12,40,49,75,56,106,97,59,29,156,72,91,111,33,166,83,57,11,18,19,21,484,104,607,648,644,645,2169,2334,508,2170
2/8/2024,1,125,95,12,108,80,53,11,82,153,114,75,166,72,91,149,33,52,40,70,111,66,19,107,635,636,2171,2264,639,1211,1665,486,2159,488
2/8/2024,2,95,125,12,40,80,75,54,89,111,71,53,83,106,70,66,57,29,72,149,33,11,56,166,1211,1665,486,2159,488,635,636,2171,2264,639
2/8/2024,2,55,65,33,52,80,46,165,106,28,169,25,83,99,14,72,114,5,89,111,137,40,75,96,281,282,1833,284,285,331,332,333,334,335
2/8/2024,1,168,186,33,97,18,53,11,89,40,169,75,83,72,57,106,33,48,25,111,160,137,122,159,852,718,1154,2035,856,928,929,1297,1300,315
2/8/2024,2,180,52,33,40,91,25,11,19,52,124,137,83,106,114,80,7,64,103,111,33,169,72,108,1934,919,920,926,1935,264,959,266,267,268
2/8/2024,1,48,73,33,108,18,29,11,5,64,91,75,56,106,111,49,33,54,165,137,83,72,25,19,244,245,246,247,248,371,260,373,374,263
2/8/2024,1,55,65,33,108,169,53,56,89,52,80,14,33,100,25,114,83,69,72,111,137,40,160,75,281,282,1833,284,285,331,332,333,334,335
2/8/2024,1,73,48,33,108,18,25,165,5,40,91,75,54,72,137,83,11,166,97,111,49,33,106,19,371,260,373,374,263,244,245,246,247,248
2/8/2024,2,180,52,33,52,59,33,83,5,69,169,137,54,106,114,80,7,64,108,111,91,18,72,89,1934,919,920,926,1935,264,959,266,267,268
2/8/2024,1,186,168,33,69,169,25,83,89,163,59,159,33,106,11,160,137,97,122,57,111,18,108,48,928,929,1297,1300,315,852,718,1154,2035,856
2/8/2024,1,65,55,33,69,80,125,165,72,108,18,25,83,106,40,33,111,5,89,114,169,137,19,52,331,332,333,334,335,281,282,1833,284,285
2/8/2024,1,52,180,33,69,114,25,54,103,108,158,9,83,89,91,18,169,150,106,111,137,33,52,72,264,959,266,267,268,1934,919,920,926,1935
2/8/2024,1,48,73,33,64,91,165,11,19,78,18,25,54,106,111,49,33,69,75,137,83,108,29,97,244,245,246,247,248,371,260,373,374,263
2/8/2024,2,168,186,33,108,169,137,123,72,40,114,129,56,89,106,57,83,25,160,111,11,18,144,156,852,718,1154,2035,856,928,929,1297,1300,315
2/8/2024,2,352,353,22,41,120,25,83,19,24,18,75,144,72,169,73,70,111,0,149,11,33,71,108,2329,2330,1015,2331,2332,2335,2336,2337,1705,2338
2/8/2024,1,55,65,33,108,169,75,33,89,28,80,130,11,100,83,114,25,19,14,111,137,40,106,17,281,282,1833,284,285,331,332,333,334,335
2/8/2024,1,73,48,33,40,18,25,33,19,64,91,75,83,72,137,108,165,103,106,111,49,11,69,97,371,260,373,374,263,244,245,246,247,248
2/8/2024,1,353,352,22,40,44,96,33,19,144,158,70,56,89,11,149,71,72,5,169,73,18,106,80,2335,2336,2337,1705,2338,2329,2330,1015,2331,2332
2/8/2024,2,168,186,33,122,73,137,123,89,43,80,160,83,19,106,57,169,25,75,111,11,18,59,132,852,718,1154,2035,856,928,929,1297,1300,315
2/8/2024,2,65,55,33,43,114,25,56,72,69,80,33,57,17,40,111,75,160,108,169,137,83,28,52,331,332,333,334,335,281,282,1833,284,285
2/8/2024,1,48,73,33,64,91,29,33,72,97,18,25,83,19,111,49,108,69,106,137,11,165,75,166,244,245,246,247,248,371,260,373,374,263
2/8/2024,2,352,353,22,71,163,130,33,134,1,169,25,54,72,73,44,108,56,144,11,149,18,5,19,2329,2330,1015,2331,2332,2335,2336,2337,1705,2338
3/8/2024,2,47,46,6,84,73,25,57,89,69,91,165,115,97,33,80,75,83,72,11,111,149,145,40,239,240,241,242,243,234,235,236,237,238
3/8/2024,2,47,46,6,64,149,14,156,89,69,91,25,165,5,33,80,75,72,115,11,111,57,21,166,239,240,241,242,243,234,235,236,237,238
3/8/2024,1,99,126,12,40,80,56,57,106,111,71,159,165,89,108,91,33,21,29,75,49,11,169,107,645,2169,2334,508,2170,640,2157,642,643,2158
3/8/2024,2,126,99,12,97,169,75,29,103,111,150,165,156,106,49,40,57,56,83,11,91,33,21,166,640,2157,642,643,2158,645,2169,2334,508,2170
3/8/2024,1,83,44,6,40,71,132,11,72,53,120,25,83,103,33,57,91,115,54,111,108,114,149,169,423,89,425,426,92,83,225,85,227,228
3/8/2024,2,44,83,6,40,49,137,156,106,64,80,25,165,103,114,149,33,57,115,111,108,11,21,56,83,225,85,227,228,423,89,425,426,92
3/8/2024,2,125,96,12,53,80,57,21,82,69,43,25,29,107,52,91,11,120,169,111,71,33,106,17,635,636,2171,2264,639,2165,490,491,492,649
3/8/2024,1,165,167,16,111,18,25,33,103,69,80,137,83,17,56,160,19,106,89,72,73,120,5,169,837,838,839,1216,841,847,1720,1180,1069,689
3/8/2024,2,125,96,12,145,66,70,125,72,40,80,25,89,115,52,11,75,19,107,111,71,33,64,57,635,636,2171,2264,639,2165,490,491,492,649
3/8/2024,2,167,165,16,69,18,25,54,72,84,91,137,83,106,111,33,53,120,40,56,73,19,166,29,847,1720,1180,1069,689,837,838,839,1216,841
3/8/2024,2,165,167,16,53,120,165,33,106,22,80,25,125,72,56,29,19,52,69,137,111,73,169,40,837,838,839,1216,841,847,1720,1180,1069,689
3/8/2024,1,128,95,12,69,120,137,11,116,52,114,25,83,89,33,72,56,166,54,108,111,75,64,19,650,651,1425,1660,654,1211,1665,486,2159,488
3/8/2024,2,165,167,16,69,120,25,33,106,43,80,159,125,72,56,19,160,22,52,111,137,73,40,169,837,838,839,1216,841,847,1720,1180,1069,689
3/8/2024,1,128,95,12,22,73,137,11,37,69,91,25,54,80,33,72,52,106,89,108,111,75,19,40,650,651,1425,1660,654,1211,1665,486,2159,488
3/8/2024,2,167,165,16,52,73,159,29,89,99,91,25,33,72,111,137,169,69,40,56,125,19,22,160,847,1720,1180,1069,689,837,838,839,1216,841
3/8/2024,2,39,38,4,52,114,33,56,5,69,169,165,83,19,18,108,11,75,25,111,149,137,14,46,199,200,201,2034,203,194,195,196,197,198
3/8/2024,1,182,187,21,64,169,160,54,106,40,91,25,56,72,114,75,83,98,53,33,111,137,108,11,1948,984,1949,986,927,953,954,1193,1929,987
3/8/2024,1,66,50,8,64,114,25,83,106,97,169,75,165,72,160,108,33,78,18,29,111,137,80,22,336,337,1550,339,340,254,312,256,257,1827
3/8/2024,1,63,53,9,1,80,137,11,89,69,114,14,165,106,169,83,78,19,108,111,18,33,40,144,321,322,323,324,325,269,265,1820,272,273
3/8/2024,2,175,172,20,108,18,33,166,106,28,7,25,156,103,80,49,114,40,165,111,163,59,83,0,888,1384,890,1458,1394,873,2000,2001,2002,2003
3/8/2024,2,103,108,13,52,114,132,83,5,69,149,2,11,80,64,91,71,19,53,111,25,14,33,103,525,526,527,528,529,1962,1963,552,553,579
3/8/2024,2,77,64,7,108,18,125,33,72,40,114,14,83,103,91,25,106,22,52,111,137,46,160,69,391,392,393,394,395,1823,327,328,329,330
3/8/2024,1,182,187,21,140,59,137,54,72,40,18,25,56,106,114,75,83,53,145,33,111,169,108,64,1948,984,1949,986,927,953,954,1193,1929,987
3/8/2024,1,38,39,4,97,169,137,54,89,160,80,14,11,106,149,22,19,35,28,111,18,108,83,33,194,195,196,197,198,199,200,201,2034,203
3/8/2024,2,50,66,8,69,114,25,56,72,1,73,160,83,106,29,80,99,22,64,111,137,108,33,165,254,312,256,257,1827,336,337,1550,339,340
3/8/2024,2,63,53,9,97,18,137,54,106,108,80,25,165,72,169,83,78,19,43,111,33,11,1,5,321,322,323,324,325,269,265,1820,272,273
3/8/2024,2,103,108,13,108,114,132,56,5,97,93,2,165,80,64,91,149,71,69,111,25,14,89,11,525,526,527,528,529,1962,1963,552,553,579
3/8/2024,2,172,175,20,108,7,25,56,103,28,114,160,165,72,111,163,59,166,78,80,49,33,156,40,873,2000,2001,2002,2003,888,1384,890,1458,1394
3/8/2024,2,64,77,7,111,124,25,83,103,64,114,53,33,89,18,169,11,46,72,14,137,106,80,149,1823,327,328,329,330,391,392,393,394,395
3/8/2024,1,187,182,21,64,169,160,54,72,78,73,25,83,106,33,140,59,145,53,137,114,111,5,11,953,954,1193,1929,987,1948,984,1949,986,927
3/8/2024,2,50,66,8,97,18,75,54,106,22,169,25,165,5,29,83,72,114,64,111,137,108,56,33,254,312,256,257,1827,336,337,1550,339,340
3/8/2024,1,38,39,4,69,169,165,11,89,125,7,14,33,37,149,22,19,83,35,111,18,137,97,56,194,195,196,197,198,199,200,201,2034,203
3/8/2024,1,142,147,17,140,80,137,165,5,53,114,25,33,106,111,158,144,153,78,11,18,19,64,108,787,723,724,725,726,767,858,1010,775,1973
