Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
16/6/2024,2,1,0,16,123,41,69,143,71,107,58,78,114,88,139,90,24,149,70,110,56,136,68,165,5,901,7,8,846,0,1,2,3,11
16/6/2024,1,46,47,6,123,90,24,32,71,139,113,131,143,105,10,13,56,5,106,136,110,114,164,88,234,235,236,237,238,239,240,241,242,243
16/6/2024,1,98,92,11,123,168,159,164,71,110,70,131,143,88,24,136,10,148,52,69,56,89,75,113,500,501,502,503,504,469,470,2083,472,473
16/6/2024,2,93,87,10,123,149,69,55,105,83,113,159,32,71,90,139,110,164,74,51,136,114,56,88,474,475,494,482,478,439,445,446,447,448
16/6/2024,2,1,0,16,63,157,136,55,88,51,48,24,165,71,139,90,159,72,21,110,56,105,107,68,5,901,7,8,846,0,1,2,3,11
16/6/2024,2,47,46,6,68,131,136,53,105,123,90,159,32,71,24,110,164,88,106,114,56,10,5,74,239,240,241,242,243,234,235,236,237,238
16/6/2024,2,92,98,11,162,90,159,28,71,83,148,8,164,102,56,69,110,98,25,24,136,123,10,105,469,470,2083,472,473,500,501,502,503,504
16/6/2024,2,93,87,10,123,79,24,143,105,68,70,69,32,18,90,139,110,71,164,136,114,113,56,74,474,475,494,482,478,439,445,446,447,448
16/6/2024,2,136,3,16,123,90,24,143,105,83,72,136,53,71,10,110,17,168,79,149,88,74,114,5,706,692,693,694,695,17,18,19,20,21
16/6/2024,2,102,91,11,40,79,136,24,71,121,131,159,164,105,90,56,143,39,162,110,123,10,28,52,520,521,522,523,524,464,465,466,467,2129
16/6/2024,1,3,136,16,123,58,24,114,96,68,72,159,54,88,149,74,71,79,51,10,90,110,17,168,17,18,19,20,21,706,692,693,694,695
16/6/2024,2,94,176,10,21,79,136,24,71,139,123,45,164,105,114,56,110,88,74,28,48,10,51,143,898,1342,481,1343,483,893,894,895,896,897
16/6/2024,2,91,102,11,162,131,159,54,88,98,79,24,164,105,10,110,56,28,136,90,123,143,55,165,464,465,466,467,2129,520,521,522,523,524
16/6/2024,2,94,176,10,23,110,159,143,88,63,123,136,53,71,114,56,139,164,24,28,48,10,79,113,898,1342,481,1343,483,893,894,895,896,897
16/6/2024,1,12,15,1,107,48,69,32,71,98,148,131,164,102,114,143,24,40,68,110,123,136,159,139,63,270,65,66,67,78,79,338,81,1542
16/6/2024,2,8,7,1,40,79,24,20,16,68,113,136,10,81,48,74,143,139,21,110,123,88,76,107,1543,44,45,46,47,38,39,40,41,42
16/6/2024,1,105,106,13,51,70,45,143,71,110,113,24,32,88,123,10,69,74,105,95,136,79,18,5,535,536,1268,538,539,540,541,542,1964,544
16/6/2024,1,13,14,1,98,148,131,55,105,68,48,13,54,18,69,139,10,106,5,123,110,79,96,77,341,1355,70,71,72,73,74,75,76,77
16/6/2024,1,114,113,13,123,157,13,155,102,1,148,131,55,71,10,164,113,88,139,79,74,143,45,2,580,581,582,583,584,575,576,577,578,1120
16/6/2024,2,9,11,1,107,79,136,32,18,68,157,45,143,88,69,24,148,139,48,123,10,110,105,71,48,49,50,152,107,58,59,60,61,62
16/6/2024,2,104,103,13,123,79,24,10,71,21,113,131,164,88,143,45,94,51,107,136,74,148,165,54,1237,1238,532,533,534,525,526,527,528,529
16/6/2024,2,10,6,1,139,79,136,55,88,158,48,13,164,105,148,131,54,51,68,110,123,113,159,21,2094,2095,271,56,57,33,34,35,36,37
16/6/2024,1,108,110,13,51,79,45,164,75,107,113,139,55,71,123,88,24,165,54,74,136,69,129,2,1962,1963,552,553,579,1227,561,1239,563,564
16/6/2024,1,107,109,13,63,157,131,54,18,107,149,45,114,88,25,15,136,94,51,113,79,123,139,110,545,1961,547,432,549,555,556,557,558,559
16/6/2024,1,112,116,14,107,131,32,55,88,139,79,136,124,105,110,114,10,56,143,123,148,90,51,52,570,571,572,573,574,590,591,592,593,594
16/6/2024,2,116,112,14,68,90,24,55,18,21,168,136,54,71,32,148,88,131,94,110,123,10,143,9,590,591,592,593,594,570,571,572,573,574
16/6/2024,1,120,118,14,123,157,45,164,88,110,113,24,143,105,10,131,136,71,32,48,52,95,148,114,610,611,612,613,614,600,2134,602,1121,604
16/6/2024,1,120,118,14,123,104,45,143,88,110,90,24,56,105,10,136,131,113,79,48,52,95,157,114,610,611,612,613,614,600,2134,602,1121,604
16/6/2024,2,121,330,15,107,148,69,74,86,40,72,136,143,88,56,90,110,48,0,10,123,131,24,32,615,1647,617,608,2135,655,606,2136,1649,2137
17/6/2024,2,121,330,15,1,113,24,165,71,110,65,45,114,96,56,159,52,131,149,10,123,124,57,32,615,1647,617,608,2135,655,606,2136,1649,2137
17/6/2024,2,131,123,15,68,141,76,24,105,21,58,74,54,88,131,110,136,56,139,45,123,10,71,5,2138,2139,2140,668,669,625,626,627,628,629
17/6/2024,1,123,131,15,63,70,69,10,71,107,90,167,32,5,45,115,38,162,77,123,110,136,56,18,625,626,627,628,629,2138,2139,2140,668,669
17/6/2024,2,30,24,2,68,148,131,143,5,139,113,24,56,106,90,70,110,107,128,136,114,123,10,71,154,155,156,452,2104,123,124,1136,126,127
17/6/2024,1,30,24,2,107,162,13,114,116,1,79,11,164,88,90,70,123,124,32,136,10,110,96,130,154,155,156,452,2104,123,124,1136,126,127
17/6/2024,1,24,30,2,21,70,128,9,75,83,157,2,74,86,69,136,110,51,95,10,90,123,63,45,123,124,1136,126,127,154,155,156,452,2104
17/6/2024,2,27,23,3,68,131,136,124,105,40,123,158,55,98,88,20,58,5,154,129,110,95,17,162,139,141,1917,1997,1998,1908,1909,2141,121,1336
17/6/2024,2,28,21,2,68,58,136,114,96,51,113,24,124,102,123,79,88,71,107,56,10,110,72,90,144,145,1351,147,148,108,109,2100,111,112
17/6/2024,2,27,23,3,68,58,77,74,86,107,131,136,143,71,20,88,123,40,98,129,110,95,24,51,139,141,1917,1997,1998,1908,1909,2141,121,1336
17/6/2024,1,28,21,2,110,149,13,155,88,123,148,11,55,5,69,79,71,131,164,56,10,143,45,53,144,145,1351,147,148,108,109,2100,111,112
17/6/2024,2,177,166,16,68,90,13,10,88,123,64,69,32,105,25,71,159,70,157,110,136,24,107,18,680,1959,902,903,904,1085,843,844,845,1958
17/6/2024,1,21,28,2,138,40,159,10,71,52,41,45,53,105,143,70,106,107,139,79,69,56,39,77,108,109,2100,111,112,144,145,1351,147,148
17/6/2024,1,166,177,16,68,90,136,10,18,98,79,131,143,71,110,69,24,149,21,56,58,17,72,107,1085,843,844,845,1958,680,1959,902,903,904
17/6/2024,2,19,18,3,107,98,45,10,105,68,70,95,32,71,136,110,79,50,157,56,123,88,17,90,1313,99,100,101,690,93,1913,95,1914,97
17/6/2024,1,18,19,3,40,70,131,10,71,107,72,129,114,96,56,88,123,150,17,136,110,32,68,148,93,1913,95,1914,97,1313,99,100,101,690
17/6/2024,1,139,4,16,51,110,24,143,79,68,48,136,53,71,123,10,69,165,58,90,56,17,21,18,685,707,708,709,710,22,23,24,25,26
17/6/2024,1,31,20,2,68,123,13,74,86,42,90,24,91,102,110,136,88,39,105,56,114,10,131,159,159,160,161,162,163,2106,1138,105,2105,106
17/6/2024,1,4,139,16,63,154,69,114,96,107,149,13,10,18,136,56,159,8,39,110,123,24,70,51,22,23,24,25,26,685,707,708,709,710
17/6/2024,2,20,31,2,63,17,136,164,5,107,79,52,143,106,114,149,56,32,28,110,10,88,39,133,2106,1138,105,2105,106,159,160,161,162,163
17/6/2024,1,139,4,16,68,113,159,165,71,107,148,131,74,86,123,110,24,164,10,136,114,69,58,17,685,707,708,709,710,22,23,24,25,26
17/6/2024,2,321,147,17,52,104,2,24,88,110,157,129,143,105,131,20,72,51,149,58,123,136,69,139,1385,1441,1974,1975,1976,767,858,1010,775,1973
17/6/2024,1,148,142,17,110,123,52,32,71,63,79,24,143,14,139,45,69,148,50,131,136,86,114,10,752,753,754,755,756,787,723,724,725,726
17/6/2024,1,305,280,36,110,157,2,54,133,40,149,69,91,88,131,112,15,96,68,123,53,24,21,1,1313,1797,1313,1799,1999,2142,2143,2144,2145,1313
17/6/2024,2,331,275,36,96,148,69,54,88,83,48,101,143,71,149,45,24,42,142,17,58,123,105,68,2146,2147,2148,2149,2150,1483,1692,1693,1750,1704
17/6/2024,1,152,141,17,39,48,13,164,105,21,50,95,143,88,69,148,123,68,10,110,136,24,18,14,717,165,1140,770,992,732,1978,1338,996,776
17/6/2024,1,265,270,29,123,17,24,32,88,107,131,136,143,71,25,56,45,83,68,110,48,141,105,53,993,1303,799,1433,1434,1819,949,1437,1298,1172
17/6/2024,2,305,280,36,68,157,95,54,105,98,149,2,143,14,131,15,112,69,13,123,53,24,129,45,1313,1797,1313,1799,1999,2142,2143,2144,2145,1313
17/6/2024,1,275,331,36,42,79,111,143,88,34,157,131,28,71,17,69,45,15,105,123,24,48,136,101,1483,1692,1693,1750,1704,2146,2147,2148,2149,2150
17/6/2024,1,143,322,17,96,48,136,54,98,138,157,129,24,105,58,95,94,88,25,149,123,110,18,81,727,874,1981,730,731,1528,1739,1979,1980,1381
17/6/2024,1,274,269,29,107,157,131,55,105,123,113,136,164,88,110,69,48,143,53,10,54,45,68,77,1476,2017,1478,1479,2085,1450,1451,1452,1453,1454
17/6/2024,2,280,305,36,68,149,147,54,18,42,157,2,56,133,21,53,123,88,89,131,15,143,69,129,2142,2143,2144,2145,1313,1313,1797,1313,1799,1999
17/6/2024,1,272,268,29,34,131,24,164,105,96,90,159,10,88,68,69,54,45,107,110,136,123,77,139,296,1436,1467,2124,952,1445,1446,1447,1448,1449
17/6/2024,2,275,277,36,142,123,128,54,105,34,113,13,9,88,136,53,48,5,18,24,143,45,129,69,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
17/6/2024,2,305,278,36,96,148,136,54,135,110,50,129,143,105,45,28,131,95,13,53,157,123,133,2,1313,1797,1313,1799,1999,1493,1499,1689,1501,1502
17/6/2024,1,271,267,29,123,79,13,143,88,39,70,17,164,105,158,63,56,159,24,34,110,10,69,129,1818,1461,1462,1463,380,1440,748,719,860,1288
17/6/2024,1,277,275,36,40,157,24,164,71,42,149,131,54,5,143,48,45,139,105,123,136,13,69,88,1518,1705,368,1521,1698,1483,1692,1693,1750,1704
17/6/2024,1,242,243,26,107,79,13,10,105,96,149,131,53,5,95,24,123,136,71,56,110,143,45,113,1251,1252,1253,1254,1255,1271,1369,1248,1259,1260
17/6/2024,2,278,305,36,110,113,129,54,105,21,141,24,10,79,53,157,2,133,81,45,143,123,13,88,1493,1499,1689,1501,1502,1313,1797,1313,1799,1999
17/6/2024,1,245,240,26,107,48,45,143,71,51,113,159,10,105,90,58,136,110,63,123,56,24,3,69,1266,1982,136,1269,1270,1242,1243,394,2057,1226
17/6/2024,1,273,266,29,68,17,159,54,88,51,149,131,56,71,90,136,123,28,77,110,105,45,79,113,1471,1472,1473,1474,1475,1435,1806,734,1438,877
17/6/2024,2,305,278,36,110,141,24,10,105,1,113,95,54,135,45,143,21,88,13,53,157,123,133,9,1313,1797,1313,1799,1999,1493,1499,1689,1501,1502
17/6/2024,2,239,325,26,123,79,45,10,88,110,113,136,53,71,2,58,152,74,32,69,56,143,70,157,530,1241,1258,1984,1245,1992,1993,2056,1371,1994
17/6/2024,1,241,244,26,123,157,45,122,88,83,113,24,143,106,46,110,136,51,71,99,10,131,139,56,1985,1247,562,1249,554,1261,1262,1263,1983,1265
17/6/2024,1,237,236,26,68,131,13,143,88,110,113,159,164,105,123,136,24,53,71,90,10,56,139,21,429,1228,1229,1230,1231,1222,1223,1356,1225,1547
17/6/2024,1,238,235,26,42,113,24,143,71,68,70,45,10,5,151,79,56,18,88,69,123,136,110,21,1232,1995,1234,1996,1236,1217,1218,1219,1220,1221
17/6/2024,2,323,324,26,94,48,131,24,71,144,58,136,114,88,90,10,157,164,32,69,123,97,165,95,1986,1987,537,1988,905,2055,546,1370,1991,1250
18/6/2024,1,25,17,2,107,79,136,55,105,68,90,24,164,88,123,114,10,32,71,148,110,56,143,74,128,129,1523,131,412,2099,424,90,91,92
18/6/2024,2,133,138,3,123,51,128,24,71,110,157,3,136,88,148,45,149,9,55,58,131,114,90,79,1902,676,1903,1904,1905,701,94,1906,1907,705
18/6/2024,2,133,138,3,96,90,24,10,71,21,149,13,9,88,45,148,110,2,128,58,114,123,107,136,1902,676,1903,1904,1905,701,94,1906,1907,705
18/6/2024,2,17,25,2,39,157,69,32,71,63,148,147,9,102,123,131,10,2,52,110,114,56,149,70,2099,424,90,91,92,128,129,1523,131,412
18/6/2024,1,165,134,16,68,65,69,164,71,98,41,2,54,88,10,139,24,70,114,110,123,136,143,28,837,838,839,1216,841,900,681,682,1969,684
18/6/2024,2,22,26,3,123,90,45,55,71,21,17,143,114,96,24,136,88,64,4,95,110,51,107,159,113,1911,115,116,1912,134,135,1901,137,143
18/6/2024,2,134,165,16,107,17,24,165,105,123,58,52,140,5,110,88,159,55,32,10,136,71,68,139,900,681,682,1969,684,837,838,839,1216,841
18/6/2024,2,16,29,2,123,113,74,55,71,1,70,69,155,105,136,110,148,164,5,10,114,56,32,24,1544,2102,226,86,2103,149,150,151,1077,2101
18/6/2024,1,26,22,3,87,6,24,114,88,162,157,13,74,86,95,110,69,129,123,136,71,21,64,17,134,135,1901,137,143,113,1911,115,116,1912
18/6/2024,1,5,137,16,123,17,24,32,102,68,58,136,53,71,79,168,10,165,28,90,72,110,114,56,27,28,29,30,31,696,697,698,1353,4
18/6/2024,1,16,29,2,107,79,24,53,14,139,157,131,143,21,136,114,56,88,164,110,148,10,9,32,1544,2102,226,86,2103,149,150,151,1077,2101
18/6/2024,2,137,5,16,139,70,69,164,5,110,64,78,55,105,90,136,10,114,56,79,123,24,165,28,696,697,698,1353,4,27,28,29,30,31
18/6/2024,1,29,16,2,51,154,3,10,18,52,149,13,32,5,110,90,114,57,88,68,136,148,2,102,149,150,151,1077,2101,1544,2102,226,86,2103
18/6/2024,2,141,142,17,68,64,45,32,102,94,113,69,143,10,139,63,157,14,149,136,123,110,57,88,732,1978,1338,996,776,787,723,724,725,726
18/6/2024,1,148,147,17,107,48,136,53,71,68,17,24,10,5,113,88,131,139,143,123,110,69,54,96,752,753,754,755,756,767,858,1010,775,1973
18/6/2024,2,277,281,36,107,113,150,54,88,68,149,129,114,96,45,136,74,94,69,24,48,123,13,34,1518,1705,368,1521,1698,1313,1514,1515,1516,1517
18/6/2024,1,331,305,36,68,15,129,24,105,110,79,159,136,5,21,148,45,54,53,17,58,123,139,96,2146,2147,2148,2149,2150,1313,1797,1798,1799,1999
18/6/2024,2,275,280,36,142,79,45,136,99,68,131,129,54,88,40,15,25,152,149,123,48,24,105,71,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,2,279,278,36,68,149,69,143,88,42,50,45,114,96,54,113,24,129,1,10,110,123,131,11,1503,1504,1510,1506,1687,1493,1499,1689,1501,1502
18/6/2024,2,32,39,4,68,58,24,143,71,21,113,13,55,105,148,114,45,54,28,123,110,131,88,136,274,170,729,167,2018,199,200,201,2034,203
18/6/2024,1,281,277,36,40,149,158,114,96,34,113,129,54,105,48,13,136,139,143,123,45,24,69,141,1313,1514,1515,1516,1517,1518,1705,368,1521,1698
18/6/2024,1,305,331,36,1,141,2,10,99,34,148,45,54,135,17,58,15,88,105,21,123,24,18,106,1313,1797,1798,1799,1999,2146,2147,2148,2149,2150
18/6/2024,2,279,278,36,107,149,11,143,88,94,50,95,114,96,54,113,24,129,45,10,110,123,131,69,1503,1504,1510,1506,1687,1493,1499,1689,1501,1502
18/6/2024,1,321,322,17,139,123,129,54,88,51,17,52,143,18,20,110,58,136,77,72,105,149,2,95,1385,1441,1974,1975,1976,1528,1739,1979,1980,1381
18/6/2024,1,266,270,29,96,90,136,28,88,123,17,159,143,105,25,110,24,71,53,54,48,45,94,107,1435,1806,734,1438,877,1819,949,1437,1298,1172
18/6/2024,2,174,171,20,68,79,22,24,105,107,58,136,54,88,45,114,123,113,148,48,131,13,65,149,2004,2005,885,2007,746,878,2021,2022,2023,2024
18/6/2024,1,275,280,36,21,79,45,54,105,107,131,158,143,88,40,15,25,152,68,123,48,24,18,106,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,1,161,317,18,51,79,52,164,71,42,113,95,32,105,10,143,123,74,18,54,107,136,55,155,2109,1812,1036,1287,821,2107,798,739,1814,1329
18/6/2024,2,305,331,36,1,141,69,10,133,107,148,22,54,105,17,58,15,129,88,123,24,21,2,18,1313,1797,1798,1799,1999,2146,2147,2148,2149,2150
18/6/2024,1,274,265,29,68,17,159,10,105,123,64,45,32,71,110,141,136,18,88,131,55,54,148,96,1476,2017,1478,1479,2085,993,1303,799,1433,1434
18/6/2024,1,143,152,17,68,149,45,54,130,83,148,131,55,88,48,14,136,39,139,110,123,69,18,71,727,874,1981,730,731,717,165,1140,770,992
18/6/2024,1,175,169,20,123,110,163,165,105,68,48,136,143,115,13,131,113,5,71,162,58,24,56,54,888,1384,890,1458,1394,1465,2036,875,2037,816
18/6/2024,1,275,280,36,42,152,13,54,106,96,149,2,112,88,40,15,25,68,107,123,48,24,45,131,1483,1692,1693,1750,1704,1508,2143,2144,2145,1512
18/6/2024,2,159,163,19,110,113,136,10,105,68,50,45,143,99,44,115,24,149,157,123,48,54,141,70,807,833,784,800,2033,2038,2039,834,835,836
18/6/2024,2,158,146,18,68,157,17,67,75,21,149,11,10,16,45,143,65,105,88,58,138,136,51,107,1691,1920,1921,1331,2151,1349,743,1813,1382,972
18/6/2024,2,36,38,4,68,157,95,126,71,83,104,136,56,105,54,131,110,63,42,123,69,143,129,24,1034,1332,789,790,2011,194,195,196,197,198
18/6/2024,2,326,173,20,107,113,69,143,57,68,148,131,124,16,45,11,165,114,88,123,24,136,160,139,2044,2045,2152,2047,2048,2025,2026,2027,2028,2029
18/6/2024,1,273,268,29,123,17,45,53,105,83,90,143,55,88,69,68,79,21,96,110,159,136,148,1,1471,1472,1473,1474,1475,1445,1446,1447,1448,1449
18/6/2024,2,156,149,19,123,149,13,54,18,39,72,159,164,88,1,105,45,52,24,136,95,124,157,150,792,2012,794,795,796,2108,2042,1442,2043,1413
18/6/2024,1,153,154,18,68,79,24,54,105,96,90,136,9,88,123,17,95,58,72,48,113,131,42,144,1460,1816,779,780,781,1809,1810,744,1037,1811
18/6/2024,2,34,33,4,107,17,24,55,88,152,79,13,164,105,74,110,123,56,54,90,131,136,143,114,943,175,2049,177,168,2008,1524,171,2009,2010
18/6/2024,2,331,277,36,107,17,78,24,105,101,113,69,54,88,48,13,136,34,143,123,45,15,40,68,2146,2147,2148,2149,2150,1518,1705,368,1521,1698
18/6/2024,1,275,279,36,107,48,150,143,71,52,148,45,10,14,110,136,131,68,129,24,123,54,142,42,1483,1692,1693,1750,1704,1503,1504,1510,1506,1687
18/6/2024,1,172,168,20,68,79,24,55,71,42,113,159,54,105,88,56,110,139,1,48,123,136,45,0,873,2000,2001,2002,2003,852,357,1154,2035,856
18/6/2024,2,37,327,4,107,162,136,24,14,39,48,69,20,98,149,36,113,57,131,148,110,123,86,18,2019,1142,2020,192,193,2050,2051,2052,2053,2054
18/6/2024,1,269,271,29,107,48,45,164,88,42,50,69,24,105,34,10,110,113,152,123,136,148,53,68,1450,1451,1452,1453,1454,1818,1461,1462,1463,380
18/6/2024,1,277,331,36,21,6,129,54,105,96,149,69,164,18,45,15,17,88,68,48,123,24,143,34,1518,1705,368,1521,1698,2146,2147,2148,2149,2150
18/6/2024,1,162,157,18,21,48,143,17,105,110,79,52,54,5,56,69,123,53,88,22,113,136,47,128,822,1169,1817,1468,826,817,773,854,825,867
18/6/2024,2,235,241,26,162,70,17,56,71,1,51,45,143,105,99,131,10,98,5,151,123,24,69,128,1217,1218,1219,1220,1221,1985,1247,562,1249,554
18/6/2024,2,275,279,36,107,123,2,53,45,39,104,129,143,14,110,136,131,68,94,48,24,54,10,71,1483,1692,1693,1750,1704,1503,1504,1510,1506,1687
18/6/2024,1,155,255,19,1,149,95,54,71,116,113,11,55,5,142,25,17,88,18,123,136,58,72,157,2097,783,940,2098,831,2013,1145,2014,2015,2016
18/6/2024,2,325,237,26,110,113,24,32,71,96,149,13,10,18,90,56,143,139,21,123,136,2,53,74,1992,1993,2056,1371,1994,429,1228,1229,1230,1231
18/6/2024,2,272,267,29,162,131,24,164,105,39,79,17,28,5,63,158,56,159,45,110,136,123,128,21,296,1436,1467,2124,952,1440,748,719,860,1288
18/6/2024,2,279,275,36,107,113,131,143,105,96,149,128,88,114,54,48,24,42,142,110,136,123,129,45,1503,1504,1510,1506,1687,1483,1692,1693,1750,1704
18/6/2024,2,164,160,19,96,148,95,143,71,21,149,69,55,105,57,24,136,94,34,10,123,110,107,68,2068,1163,2069,2070,766,1168,1148,2030,2031,2032
18/6/2024,1,324,238,26,110,58,138,32,88,143,48,24,164,18,113,131,69,139,63,123,136,10,165,90,2055,546,1370,1991,1250,1232,1995,1234,1996,1236
18/6/2024,1,78,42,5,68,131,24,143,5,123,90,32,55,88,56,139,114,45,52,69,136,110,105,71,396,397,431,2115,1372,1341,430,2111,2112,2113
18/6/2024,1,236,245,26,110,113,159,32,71,63,79,107,143,105,10,139,48,52,45,136,123,24,164,53,1222,1223,1356,1225,1547,1266,1982,136,1269,1270
18/6/2024,1,155,149,19,1,157,69,164,71,39,48,128,55,105,45,72,123,148,104,95,136,149,108,131,2097,783,940,2098,831,2108,2042,1442,2043,1413
18/6/2024,1,78,42,5,68,131,74,24,71,25,90,32,164,88,56,139,114,52,45,69,136,110,123,143,396,397,431,2115,1372,1341,430,2111,2112,2113
18/6/2024,1,240,242,26,110,113,159,32,102,3,157,13,143,105,56,10,123,139,98,107,136,24,53,74,1242,1243,394,2057,1226,1251,1252,1253,1254,1255
18/6/2024,2,243,323,26,107,131,13,143,71,97,58,136,10,18,69,56,123,105,94,110,79,24,52,32,1271,1369,1248,1259,1260,1986,1987,537,1988,905
18/6/2024,2,43,40,5,68,113,13,114,96,139,72,24,124,88,136,21,110,17,42,123,131,10,69,159,219,1335,221,222,153,204,205,2114,207,208
18/6/2024,1,40,43,5,107,17,24,56,5,96,79,136,143,71,131,113,123,68,88,114,110,10,21,105,204,205,2114,207,208,219,1335,221,222,153
19/6/2024,1,41,79,5,123,79,24,55,88,141,157,95,164,71,124,131,114,165,32,136,69,10,56,143,209,210,211,212,213,214,2153,404,405,400
19/6/2024,2,79,41,5,63,131,138,164,88,110,157,24,114,96,69,136,10,79,72,123,124,56,141,68,214,2153,404,405,400,209,210,211,212,213
19/6/2024,2,45,88,6,123,131,24,32,71,68,90,136,55,5,10,79,110,74,18,88,148,113,56,164,229,230,687,232,2116,449,450,451,2120,453
19/6/2024,1,18,133,3,110,50,69,10,71,107,98,131,143,88,114,58,123,148,90,32,136,24,95,129,93,1913,95,1914,97,1902,676,1903,1904,1905
19/6/2024,2,133,18,3,107,79,55,10,115,68,70,95,143,71,32,136,110,50,148,114,58,123,24,1,1902,676,1903,1904,1905,93,1913,95,1914,97
19/6/2024,2,45,88,6,123,157,13,55,105,110,149,136,164,5,10,79,90,56,74,88,148,113,98,70,229,230,687,232,2116,449,450,451,2120,453
19/6/2024,1,4,167,16,123,70,69,10,102,104,157,8,55,71,28,107,36,41,149,114,136,24,18,154,22,23,24,25,26,1553,1720,1180,1069,689
19/6/2024,2,167,4,16,123,149,3,164,105,68,113,159,165,71,114,24,136,83,139,28,110,69,56,36,1553,1720,1180,1069,689,22,23,24,25,26
19/6/2024,1,26,23,3,107,90,24,10,71,51,72,52,143,88,158,2,55,58,123,21,114,136,17,6,134,135,1901,137,143,1908,1909,2141,121,1336
19/6/2024,2,81,47,6,1,90,136,164,71,110,113,24,10,106,114,139,56,143,70,148,123,159,32,74,413,414,415,416,417,239,240,241,242,243
19/6/2024,1,26,23,3,21,72,24,164,71,107,123,3,20,88,2,158,55,143,9,10,114,136,17,168,134,135,1901,137,143,1908,1909,2141,121,1336
19/6/2024,1,178,2,16,123,17,159,55,16,139,58,24,155,71,56,10,90,32,83,136,110,69,105,88,908,909,910,911,2084,12,1133,14,15,16
19/6/2024,2,81,47,6,139,90,24,74,86,21,113,136,28,10,114,56,51,110,143,148,123,159,164,32,413,414,415,416,417,239,240,241,242,243
19/6/2024,1,2,178,16,123,17,136,53,105,107,72,52,143,5,24,110,71,32,164,56,10,90,88,55,12,1133,14,15,16,908,909,910,911,2084
19/6/2024,2,178,2,16,139,58,24,165,88,68,90,159,55,5,56,10,70,107,21,136,110,69,32,98,908,909,910,911,2084,12,1133,14,15,16
19/6/2024,2,278,281,36,68,148,45,143,5,94,58,136,24,71,72,149,114,88,77,110,123,54,105,135,1493,1499,1689,1501,1502,1498,1514,1515,1516,1517
19/6/2024,2,275,277,36,142,48,131,9,71,34,113,13,54,105,136,24,123,18,94,45,114,143,129,139,1483,1692,1693,1750,1704,1518,1705,368,1521,1698
19/6/2024,1,259,263,28,141,110,138,28,105,107,113,69,55,71,10,45,24,25,21,123,136,162,158,159,1395,1940,1396,1388,1398,1741,1415,1416,1417,1418
19/6/2024,2,34,38,4,39,79,136,10,18,107,104,129,56,135,110,148,123,106,105,90,131,17,51,68,943,175,2049,177,168,194,195,196,197,198
19/6/2024,1,60,57,8,110,113,24,164,5,123,58,143,9,71,48,45,54,53,88,131,79,136,105,18,1822,307,308,309,310,311,1825,261,389,1156
19/6/2024,2,71,77,7,39,79,13,67,18,21,113,131,24,50,69,143,56,139,52,88,123,110,148,157,361,362,363,364,365,391,392,393,394,395
19/6/2024,2,75,52,9,68,157,2,54,88,1,79,45,164,105,136,56,113,13,11,110,123,148,89,69,381,382,383,384,385,264,959,266,267,268
19/6/2024,1,168,326,20,63,113,136,124,88,96,79,24,9,18,69,129,123,143,10,56,54,110,42,55,852,357,1154,2035,856,2044,2045,2152,2047,2048
19/6/2024,2,154,161,18,96,131,24,53,88,21,79,52,55,105,113,129,54,71,18,17,123,136,107,141,1809,1810,744,1037,1811,2109,1812,1036,1287,821
19/6/2024,1,281,278,36,162,113,136,74,86,42,50,129,54,88,45,143,24,139,1,72,123,114,40,96,1498,1514,1515,1516,1517,1493,1499,1689,1501,1502
