Date,TeamWinner,Team1ID,Team2ID,RegionID,Top1Champion,Jg1Champion,Mid1Champion,Adc1Champion,Supp1Champion,Top2Champion,Jg2Champion,Mid2Champion,Adc2Champion,Supp2Champion,BlueBan1,BlueBan2,BlueBan3,BlueBan4,BlueBan5,RedBan1,RedBan2,RedBan3,RedBan4,RedBan5,Top1ID,Jg1ID,Mid1ID,Adc1ID,Supp1ID,Top2ID,Jg2ID,Mid2ID,Adc2ID,Supp2ID
23/2/2024,1,206,229,24,67,112,12,73,80,140,147,44,31,87,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1177,1178,1179,1180,1181
23/2/2024,2,136,161,16,67,69,12,142,109,38,156,88,55,105,87,16,78,140,40,64,10,138,113,15,691,696,693,694,695,817,818,819,1216,821
23/2/2024,1,229,206,24,67,16,135,163,5,41,78,51,54,17,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1046,1047,1048,1049,1050
23/2/2024,2,88,80,6,1,69,56,9,80,67,112,12,163,87,10,142,123,73,101,55,44,113,31,27,449,450,451,157,453,408,409,410,411,132
23/2/2024,2,161,136,16,67,147,88,142,105,38,148,12,113,78,64,138,55,69,33,156,10,87,40,91,817,818,819,1216,821,691,696,693,694,695
23/2/2024,2,212,215,24,67,69,127,73,80,50,156,12,142,87,0,0,0,0,0,0,0,0,0,0,1351,1078,1079,1080,1081,1091,1092,1093,1094,1095
23/2/2024,1,136,161,16,1,40,12,113,78,67,71,135,55,105,156,87,16,68,88,64,10,69,38,33,691,696,693,694,695,817,818,819,1216,821
23/2/2024,1,88,80,6,97,69,56,114,113,67,156,110,123,87,10,142,12,130,135,55,44,94,1,148,449,450,451,157,453,408,409,410,411,132
23/2/2024,2,89,90,10,140,147,155,55,104,1,97,123,113,44,69,10,56,38,24,12,94,87,158,130,454,455,456,457,458,459,460,461,462,463
23/2/2024,1,163,133,16,41,69,56,142,87,67,49,94,113,129,24,101,12,44,23,88,55,20,40,156,827,1349,829,1066,831,676,677,678,1348,680
23/2/2024,1,215,212,24,140,147,94,73,80,1,50,68,9,74,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,1094,1095,1351,1078,1079,1080,1081
23/2/2024,1,80,88,6,1,112,94,123,87,67,78,130,31,56,44,55,113,69,147,10,12,142,97,148,408,409,410,411,132,449,450,451,157,453
23/2/2024,2,89,90,10,158,112,56,113,129,67,147,44,123,13,69,10,55,50,109,12,94,87,91,148,454,455,456,457,458,459,460,461,462,463
23/2/2024,1,177,124,15,50,104,135,9,74,67,112,12,73,80,56,55,109,78,147,94,10,142,163,113,1210,901,902,903,904,630,631,632,633,634
23/2/2024,1,208,214,24,1,104,44,73,80,20,16,12,142,87,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,668,1060,1087,13,1359,1089,1090
23/2/2024,1,133,163,16,67,97,56,142,13,140,156,23,55,105,88,20,87,94,41,12,101,44,10,113,676,677,678,1348,680,827,1349,829,1066,831
23/2/2024,2,124,177,15,140,156,94,73,80,67,91,3,55,44,123,10,135,138,8,56,109,50,147,104,630,631,632,633,634,1210,901,902,903,904
23/2/2024,1,94,176,10,33,91,44,113,129,67,112,158,123,87,107,68,94,156,58,56,55,138,41,38,878,1342,481,1343,879,895,896,897,898,899
23/2/2024,2,163,133,16,41,40,68,113,78,67,69,44,138,13,12,101,56,142,31,88,20,87,135,94,827,1349,829,1066,831,676,677,678,1348,680
23/2/2024,2,0,3,16,158,16,94,113,129,1,69,44,55,105,73,3,10,156,104,12,87,56,50,97,0,1,2,3,11,17,18,19,20,21
23/2/2024,1,214,208,24,1,156,56,73,80,137,50,114,113,78,0,0,0,0,0,0,0,0,0,0,1087,13,1359,1089,1090,1056,1057,1058,668,1060
23/2/2024,1,85,45,6,41,78,135,123,5,140,147,130,55,104,97,94,73,10,105,158,113,3,109,38,434,435,436,437,438,229,230,231,232,233
23/2/2024,2,176,94,10,67,97,128,142,10,1,78,44,123,87,56,138,113,41,33,107,94,55,68,58,895,896,897,1118,899,878,1342,481,1343,879
23/2/2024,1,3,0,16,67,69,3,73,85,38,78,44,19,80,12,142,56,97,156,10,113,55,1,147,17,18,19,20,21,0,1,2,3,11
23/2/2024,2,121,123,15,1,147,94,154,5,67,104,12,142,129,10,88,44,135,3,56,55,91,101,87,615,616,617,618,619,625,626,627,628,629
23/2/2024,2,214,208,24,95,104,51,27,10,33,97,94,55,105,0,0,0,0,0,0,0,0,0,0,1087,13,1359,1089,1090,1056,1057,1058,668,1060
23/2/2024,2,45,85,6,67,148,12,123,104,41,147,94,54,101,158,78,142,109,87,113,97,73,140,5,229,230,231,232,233,434,435,436,437,438
23/2/2024,1,121,123,15,38,69,94,138,17,67,156,68,142,87,10,44,104,105,70,56,55,91,31,113,615,616,617,618,619,625,626,627,628,629
23/2/2024,1,123,121,15,1,69,130,54,104,50,78,135,123,70,56,138,147,87,17,10,55,94,19,111,625,626,627,628,629,615,616,617,618,619
23/2/2024,1,144,138,17,161,64,56,31,87,117,156,130,10,17,95,148,142,44,94,12,123,78,55,113,732,733,734,735,736,702,703,704,705,706
23/2/2024,1,185,181,21,109,147,94,55,87,140,78,123,142,105,73,10,31,12,135,104,56,97,148,91,940,941,942,943,944,920,921,922,923,924
23/2/2024,1,148,143,17,97,148,12,142,87,161,147,44,73,17,55,10,56,33,41,109,123,138,50,68,752,753,754,755,756,727,728,729,730,731
23/2/2024,2,190,184,21,1,156,44,142,101,67,49,130,52,78,73,94,113,147,148,55,10,56,38,76,965,1199,967,968,969,935,936,937,1300,1301
23/2/2024,2,232,223,25,109,47,51,19,13,67,104,44,31,87,123,55,78,3,12,10,56,142,75,135,1193,1289,1195,1196,1197,1146,1147,1148,1149,1150
23/2/2024,1,251,249,27,50,47,44,123,78,1,104,3,142,10,67,113,56,147,91,109,138,27,24,158,1302,1303,1304,1305,1306,1290,1291,1292,1293,1294
23/2/2024,2,139,147,17,1,147,44,55,10,143,78,56,123,87,138,39,113,41,94,109,142,68,3,12,707,708,709,710,711,747,748,749,750,751
23/2/2024,2,178,191,21,140,147,94,123,78,38,69,56,31,13,10,67,3,156,138,55,142,113,54,163,905,906,907,908,909,970,971,972,973,974
23/2/2024,2,196,187,22,76,91,94,142,80,78,49,12,31,105,7,10,123,56,24,3,88,109,87,104,995,996,997,998,999,950,951,952,953,954
23/2/2024,1,140,137,17,141,156,126,73,80,1,78,94,31,56,27,142,135,38,12,13,44,123,95,67,712,1332,714,715,716,697,698,699,700,701
23/2/2024,2,248,250,27,38,156,94,123,87,109,147,128,113,13,3,67,68,129,114,56,142,78,64,120,710,1285,1286,1287,1288,1295,1296,1297,1298,1299
23/2/2024,2,225,224,25,95,147,56,138,80,82,78,51,142,87,91,109,113,12,157,67,123,10,41,156,1156,1157,1338,1159,1160,1151,1345,1153,1154,1155
23/2/2024,1,180,179,21,67,69,12,154,101,95,16,135,54,104,78,97,10,140,161,94,56,142,55,73,915,916,917,918,919,910,911,912,913,914
23/2/2024,2,183,186,22,161,148,44,113,101,24,153,94,31,104,138,123,142,109,38,67,78,147,87,5,930,931,932,933,934,945,946,947,948,949
23/2/2024,1,198,202,23,93,16,12,142,87,117,147,128,111,104,78,27,56,65,114,55,138,113,44,127,1005,1006,1007,1008,1009,1026,1027,1028,1198,1030
23/2/2024,2,252,254,27,67,78,158,54,87,41,104,12,73,80,55,56,138,156,91,24,142,10,3,94,1307,1308,1309,1310,1311,1319,1320,1321,1322,1323
23/2/2024,1,226,227,25,120,47,94,123,104,67,112,110,142,87,44,56,138,148,135,12,78,24,93,91,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171
23/2/2024,2,192,182,22,1,69,12,31,87,138,153,56,113,78,19,10,123,156,140,142,55,27,104,91,975,976,977,978,979,925,926,927,928,929
23/2/2024,1,195,188,23,1,112,94,10,87,38,14,44,113,5,149,123,56,16,47,67,78,104,91,18,990,991,992,993,994,1358,956,957,958,959
23/2/2024,2,253,247,27,45,78,127,55,87,38,97,44,10,104,138,113,123,16,31,130,67,142,12,23,1314,1315,1316,1317,1318,1280,1281,1282,1283,1284
23/2/2024,2,197,193,22,161,156,35,55,78,97,147,23,142,87,109,138,123,10,67,1,47,143,20,93,1000,1001,1002,1205,1004,980,981,982,983,984
23/2/2024,1,233,228,25,109,112,46,113,87,67,147,12,31,44,78,123,94,3,104,10,142,56,71,156,1200,1201,1202,1203,1204,1172,1173,1174,1175,1360
23/2/2024,1,199,194,23,93,47,12,142,78,97,49,3,113,129,109,80,56,87,43,123,135,104,138,147,1010,1011,1012,1013,1014,985,1325,987,988,989
23/2/2024,1,203,189,23,67,148,128,113,87,24,156,11,142,104,78,56,16,93,12,123,68,55,47,147,1031,1032,1033,1034,1035,960,961,962,963,964
24/2/2024,2,209,207,24,1,40,94,55,104,67,78,12,142,5,0,0,0,0,0,0,0,0,0,0,1061,1062,1063,1361,1362,1363,1052,1053,1054,1055
24/2/2024,1,47,82,6,1,97,23,113,87,140,156,56,55,105,130,148,12,67,69,94,10,44,104,138,239,240,241,242,243,418,419,420,421,422
24/2/2024,1,207,209,24,38,156,56,73,80,33,148,44,142,78,0,0,0,0,0,0,0,0,0,0,1363,1052,1053,1054,1055,1061,1062,1063,1361,1065
24/2/2024,2,82,47,6,38,153,12,142,87,67,147,94,123,5,1,10,55,163,73,113,130,140,69,148,418,419,420,421,422,239,240,241,242,243
24/2/2024,2,175,162,16,1,112,12,73,80,67,78,130,55,105,3,10,142,147,156,135,94,113,97,140,890,891,892,893,894,822,823,824,825,826
24/2/2024,2,210,213,24,67,148,56,55,115,138,112,12,142,87,0,0,0,0,0,0,0,0,0,0,1067,1068,1069,1070,1071,1082,1083,1084,1085,1208
24/2/2024,2,162,175,16,67,147,56,55,105,97,156,44,142,43,135,94,80,31,78,3,10,12,49,69,822,823,824,825,826,890,891,892,893,894
24/2/2024,1,213,210,24,1,104,44,55,105,140,156,155,27,15,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1208,1067,1068,1069,1070,1071
24/2/2024,1,46,83,6,67,69,11,123,5,97,91,12,163,87,55,10,101,140,147,113,138,73,130,3,234,235,236,237,238,423,424,425,426,427
24/2/2024,1,175,162,16,67,148,44,55,105,1,40,12,113,87,3,10,156,20,69,135,80,94,140,97,890,891,892,893,894,822,823,824,825,826
24/2/2024,1,87,86,10,38,112,158,142,105,67,156,44,55,101,109,123,78,148,69,138,56,10,97,91,444,445,446,447,448,439,440,441,442,443
24/2/2024,1,96,98,11,67,78,12,123,80,109,147,158,73,85,55,138,94,44,41,10,56,113,97,112,490,491,492,493,494,500,501,502,503,504
24/2/2024,1,217,211,24,33,112,94,113,78,140,136,44,27,87,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1072,1073,1364,1075,1076
24/2/2024,1,46,83,6,140,69,12,163,5,67,91,130,142,87,55,10,101,112,135,113,73,123,138,97,234,235,236,237,238,423,424,425,426,427
24/2/2024,2,86,87,10,1,14,44,113,87,38,78,158,142,13,138,105,10,112,104,109,123,148,156,69,439,440,441,442,443,444,445,446,447,448
24/2/2024,1,200,174,15,1,104,138,113,129,109,50,44,123,70,69,94,27,49,148,55,87,10,67,140,1347,1016,1017,1018,1019,1211,886,887,888,889
24/2/2024,2,211,217,24,1,104,12,73,80,50,69,88,154,101,0,0,0,0,0,0,0,0,0,0,1072,1073,1364,1075,1076,1101,1102,1103,1104,1105
24/2/2024,1,96,98,11,67,97,12,123,104,76,147,158,142,87,55,138,94,44,41,56,113,10,5,129,490,491,492,493,494,500,501,502,503,504
24/2/2024,2,130,1,16,67,49,94,142,10,140,40,44,113,95,3,68,1,78,129,87,12,56,88,130,660,661,662,663,664,5,6,7,8,9
24/2/2024,2,98,96,11,21,91,135,113,78,41,112,44,163,87,56,10,123,147,140,55,94,138,104,109,500,501,502,503,504,490,491,492,493,494
24/2/2024,2,174,200,15,1,156,128,142,105,50,104,44,138,87,113,91,10,67,109,69,55,94,56,68,1211,886,887,888,889,1347,1016,1214,1018,1019
24/2/2024,2,1,130,16,140,148,130,113,78,1,69,94,55,105,87,12,56,156,88,10,3,44,40,68,5,6,7,8,9,660,661,662,663,664
24/2/2024,2,2,5,16,138,156,44,73,80,67,147,130,19,75,113,10,101,3,109,55,142,88,140,56,1131,1132,14,15,16,27,28,29,30,31
24/2/2024,2,93,172,10,20,104,44,113,129,140,147,130,123,13,109,10,19,142,138,87,12,1,38,50,474,475,484,477,478,873,874,875,876,877
24/2/2024,2,130,1,16,161,156,3,55,10,67,64,88,142,104,44,140,113,78,147,87,56,12,38,50,660,661,662,663,664,5,6,7,8,9
24/2/2024,2,5,2,16,67,147,44,19,75,138,104,130,73,85,88,156,142,12,1,113,105,10,3,68,27,28,29,30,31,1131,1132,14,15,16
24/2/2024,2,93,172,10,67,104,12,154,70,140,147,44,123,101,109,10,130,19,73,87,1,94,38,50,474,475,476,477,478,873,874,875,876,877
24/2/2024,2,201,177,15,67,104,12,123,13,38,91,130,142,44,55,73,10,3,1,94,135,56,87,147,1020,1021,1022,1023,1024,1210,901,902,903,904
24/2/2024,1,177,201,15,67,147,94,9,105,97,104,149,142,98,56,123,135,128,12,10,55,91,19,113,1210,901,902,903,904,1020,1021,1022,1023,1024
24/2/2024,2,2,5,16,140,69,88,54,5,24,156,56,135,87,113,10,101,19,154,55,142,73,17,105,1131,1132,14,15,16,27,28,29,30,31
24/2/2024,1,99,110,12,50,112,130,142,70,97,69,12,123,87,78,104,67,44,56,94,113,55,163,54,505,506,507,508,509,560,561,562,563,564
24/2/2024,1,226,224,25,50,130,12,142,104,1,91,3,55,78,87,113,56,105,136,123,67,47,24,93,1161,1162,1163,1164,1165,1151,1345,1153,1154,1155
24/2/2024,1,101,100,12,38,78,68,73,17,161,156,12,123,87,138,147,10,69,76,55,94,56,53,142,515,516,1268,518,519,510,511,512,513,514
24/2/2024,2,103,102,12,38,147,44,142,104,67,156,12,9,78,10,55,56,87,105,73,113,130,138,93,525,526,527,528,529,520,521,522,523,524
24/2/2024,2,232,227,25,95,156,56,54,104,33,78,110,157,113,67,44,123,147,136,109,94,142,87,5,1193,1289,1195,1196,1197,1167,1168,1169,1170,1171
24/2/2024,2,225,228,25,95,97,94,113,129,38,104,12,142,87,156,78,56,14,148,123,67,10,147,91,1156,1157,1338,1159,1160,1172,1173,1174,1175,1360
24/2/2024,2,194,202,23,76,156,12,157,87,95,40,56,142,78,135,14,123,67,50,55,109,10,113,101,985,1325,987,988,989,1026,1027,1028,1365,1030
24/2/2024,1,109,106,12,140,148,94,163,104,67,156,12,142,87,113,123,78,147,112,130,56,73,138,93,555,556,557,558,559,540,541,542,543,544
24/2/2024,1,105,104,12,24,78,12,121,101,39,156,130,163,87,98,94,54,138,112,56,113,123,142,55,535,536,1313,538,539,1222,1223,532,533,534
24/2/2024,1,233,223,25,67,130,138,142,87,62,148,123,55,104,161,78,56,147,91,10,109,113,46,158,1200,1201,1202,1203,1204,1146,1147,1148,1149,1150
24/2/2024,1,199,188,23,138,147,130,95,113,38,104,35,123,20,149,16,56,47,156,12,78,142,87,129,1010,1011,1012,1013,1014,1358,956,957,958,959
24/2/2024,1,120,125,14,93,112,12,113,157,1,156,94,142,87,114,88,56,51,50,140,24,10,106,136,610,611,612,613,614,635,636,637,638,639
24/2/2024,1,198,203,23,33,69,138,55,104,67,147,94,31,87,158,128,68,12,130,123,44,16,93,41,1005,1006,1007,1008,1009,1031,1032,1033,1034,1035
24/2/2024,1,195,189,23,140,161,135,31,104,109,148,11,142,87,80,113,56,158,12,78,10,67,94,156,990,991,992,993,994,960,961,962,963,964
24/2/2024,2,125,120,14,106,130,67,81,10,138,147,44,123,15,140,24,142,94,149,113,88,55,148,107,635,636,637,638,639,610,611,612,613,614
24/2/2024,2,117,220,14,1,153,12,114,101,106,130,158,55,15,56,142,113,105,112,138,68,10,97,147,595,596,597,598,599,1121,1122,1123,1124,1125
24/2/2024,2,117,220,14,39,147,157,44,113,93,69,94,123,87,56,142,163,91,109,138,68,10,3,130,595,596,597,598,599,1121,1122,1123,1124,1125
25/2/2024,1,128,118,14,67,156,44,31,10,38,147,130,52,87,113,94,138,109,54,12,55,142,27,17,650,651,652,653,654,600,601,602,603,604
25/2/2024,1,118,128,14,67,97,12,154,101,1,64,130,73,80,55,109,142,147,158,10,113,138,9,15,600,601,602,603,604,650,651,652,653,654
25/2/2024,2,128,118,14,109,97,138,54,87,50,156,88,9,70,113,10,94,73,80,12,55,142,27,154,650,651,652,653,654,600,601,602,603,604
25/2/2024,1,219,212,24,140,148,3,142,87,67,78,68,73,80,0,0,0,0,0,0,0,0,0,0,1136,1112,1113,1114,1115,1351,1078,1079,1080,1081
25/2/2024,2,44,81,6,41,112,158,53,129,1,78,12,54,101,147,104,55,142,163,113,10,73,123,87,224,225,226,227,228,413,414,415,416,417
25/2/2024,1,212,219,24,50,156,56,142,101,109,91,135,9,104,0,0,0,0,0,0,0,0,0,0,1351,1078,1079,1080,1081,1136,1112,1113,1114,1115
25/2/2024,1,131,135,16,67,16,12,55,5,1,97,94,142,87,73,10,105,130,56,113,50,156,40,24,665,1366,667,1059,669,686,687,688,689,690
25/2/2024,1,219,212,24,1,64,88,55,98,140,147,127,31,10,0,0,0,0,0,0,0,0,0,0,1136,1112,1113,1114,1115,1351,1078,1079,1080,1081
25/2/2024,1,44,81,6,67,91,12,142,87,38,78,44,73,85,147,104,55,1,97,113,112,94,140,69,224,225,226,227,228,413,414,415,416,417
25/2/2024,2,135,131,16,140,156,56,55,104,67,40,44,142,87,50,113,105,16,94,73,10,12,5,1,686,687,688,689,690,665,1366,667,1059,669
25/2/2024,1,230,231,24,140,69,56,73,80,38,39,135,142,78,0,0,0,0,0,0,0,0,0,0,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
25/2/2024,2,231,230,24,67,97,155,73,80,82,148,12,55,87,0,0,0,0,0,0,0,0,0,0,1187,1188,1189,1190,1191,1182,1183,1184,1185,1186
25/2/2024,2,94,90,10,1,156,56,163,13,158,69,123,113,44,68,10,55,109,67,12,94,87,101,160,878,1342,481,1343,483,459,460,461,462,463
25/2/2024,1,95,92,11,123,148,130,54,87,67,69,44,163,5,56,94,73,104,78,12,138,10,147,1,485,486,487,488,489,469,470,471,472,473
25/2/2024,1,173,132,16,67,156,56,90,10,140,148,44,154,101,138,113,88,135,87,55,73,105,142,27,880,881,882,883,884,671,672,673,1133,675
25/2/2024,2,218,214,24,140,69,23,142,104,67,40,12,113,87,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1367,1087,13,1359,1089,1313
25/2/2024,1,124,123,15,123,147,56,113,129,67,148,44,138,78,10,104,142,19,135,109,94,55,87,1,630,631,632,633,634,625,626,627,628,629
25/2/2024,2,94,90,10,67,78,44,123,13,1,69,28,113,56,10,68,55,109,155,12,94,87,101,160,878,1342,481,1343,483,459,460,461,462,463
25/2/2024,2,92,95,11,67,50,138,163,5,123,69,44,54,87,12,135,94,109,148,56,91,10,78,147,469,470,471,472,473,485,486,487,488,489
25/2/2024,1,132,173,16,140,148,130,31,87,67,156,56,9,80,55,73,10,105,101,113,88,138,44,12,671,672,673,1133,675,880,881,882,883,884
25/2/2024,1,218,214,24,109,153,44,31,101,140,64,56,54,104,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1087,13,1359,1089,1313
25/2/2024,1,95,92,11,1,147,130,113,78,67,148,128,142,87,56,94,50,112,69,12,138,123,109,129,485,486,487,488,489,469,470,471,472,473
25/2/2024,2,123,124,15,1,147,130,55,5,67,69,44,142,78,109,113,123,129,105,10,94,104,138,38,625,626,627,628,629,630,631,632,633,634
25/2/2024,2,173,132,16,67,147,130,135,101,20,148,138,113,78,88,87,140,38,1,55,73,105,156,69,880,881,882,883,884,671,672,673,1133,675
25/2/2024,2,4,0,16,67,16,68,142,105,41,156,44,73,80,56,12,10,38,88,140,87,130,147,94,22,23,24,25,26,0,1,2,3,11
25/2/2024,2,89,176,10,140,148,44,123,87,67,147,11,135,101,107,10,94,73,142,113,56,55,97,69,454,455,456,457,458,895,896,897,1118,899
25/2/2024,1,81,44,6,67,69,56,113,129,76,156,94,123,87,112,10,55,91,97,104,12,142,1,78,413,414,415,416,417,224,225,226,227,228
25/2/2024,1,218,214,24,67,97,12,27,87,38,156,150,10,17,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,1110,1087,13,1359,1089,1313
25/2/2024,1,122,121,15,50,69,56,142,104,1,147,44,123,87,135,138,94,101,13,55,113,10,129,105,620,621,622,623,624,615,616,617,618,619
25/2/2024,2,89,176,10,140,156,44,123,5,67,147,155,135,78,107,10,94,101,87,113,56,55,69,97,454,455,456,457,458,895,896,897,1118,899
25/2/2024,1,4,0,16,67,112,12,113,129,1,156,130,55,105,56,10,142,44,88,140,87,68,97,0,22,23,24,25,26,0,1,2,3,11
25/2/2024,2,121,122,15,67,104,94,142,105,93,112,12,55,13,10,113,44,97,49,135,56,138,91,147,615,616,617,618,619,620,621,622,623,624
25/2/2024,1,4,0,16,67,69,44,55,105,1,156,88,113,129,56,10,142,41,38,140,87,12,16,94,22,23,24,25,26,0,1,2,3,11
25/2/2024,2,100,103,12,158,112,44,55,105,67,69,12,142,80,78,147,94,10,104,56,73,130,161,156,510,511,512,513,514,525,526,527,528,529
25/2/2024,1,65,70,7,67,112,94,163,101,41,147,135,123,5,91,1,142,87,70,109,78,12,97,104,331,332,333,334,335,356,357,358,359,1166
25/2/2024,2,102,109,12,161,148,12,142,104,67,91,94,163,87,73,130,113,138,140,10,56,78,1,109,520,521,522,523,524,555,556,557,558,559
25/2/2024,1,48,64,7,39,69,12,142,15,109,147,130,121,10,78,123,67,31,1,138,94,55,87,104,244,245,246,247,248,326,327,328,329,330
25/2/2024,2,106,101,12,109,147,8,121,87,138,104,130,10,129,55,94,73,67,1,78,56,113,135,163,540,541,542,543,544,515,516,1268,518,519
25/2/2024,1,105,99,12,67,148,12,123,87,37,112,94,142,70,50,130,68,55,38,56,78,24,113,136,535,536,1313,538,539,505,506,507,508,509
25/2/2024,1,59,49,7,1,69,94,113,104,41,148,3,142,87,140,138,130,49,33,78,147,123,97,67,301,302,303,304,305,249,250,251,252,253
25/2/2024,2,104,110,12,1,112,44,54,98,158,69,12,55,87,78,67,73,138,38,94,113,123,50,97,1222,1223,532,533,534,560,561,562,563,564
25/2/2024,2,71,76,7,38,91,3,139,5,67,153,94,163,104,55,87,147,74,69,113,123,78,101,44,361,362,363,364,365,386,387,388,389,390
25/2/2024,2,77,58,7,39,156,12,142,87,1,148,130,31,78,94,13,52,147,69,138,123,10,47,67,391,392,393,394,395,296,297,298,299,300
25/2/2024,1,126,119,14,120,148,88,142,5,38,161,94,55,104,109,47,138,105,87,113,12,10,76,97,640,641,642,643,644,605,606,607,608,609
25/2/2024,1,119,126,14,109,14,44,113,87,95,147,2,54,104,56,16,12,153,94,10,142,138,51,47,605,606,607,608,609,640,641,642,643,644
25/2/2024,2,126,119,14,140,69,128,138,13,152,147,130,123,101,142,47,51,67,5,10,12,113,129,154,640,641,642,643,644,605,606,607,608,609
25/2/2024,1,118,127,14,24,153,21,142,87,140,148,56,123,70,94,55,50,156,64,10,12,138,44,130,600,601,602,603,604,645,646,647,648,649
26/2/2024,2,127,118,14,76,156,44,113,104,106,112,94,123,129,138,12,97,147,91,10,142,55,109,67,645,646,647,648,649,600,601,602,603,604
26/2/2024,1,128,221,14,1,130,135,55,105,41,64,44,113,129,114,52,138,82,24,10,12,142,69,157,650,651,652,653,654,1126,1127,1128,1129,1130
26/2/2024,1,128,221,14,109,69,44,142,104,140,112,51,54,87,52,55,24,82,67,10,12,138,17,5,650,651,652,653,654,1126,1127,1128,1129,1130
26/2/2024,2,24,29,2,140,148,12,142,87,1,147,130,10,17,56,158,73,109,67,55,97,94,69,112,123,124,1135,126,127,149,150,151,152,153
26/2/2024,2,24,29,2,38,69,44,142,10,67,78,135,113,87,56,130,73,158,12,55,97,94,140,1,123,124,1135,126,127,149,150,151,152,153
26/2/2024,2,217,204,24,67,69,44,113,87,1,156,88,111,104,0,0,0,0,0,0,0,0,0,0,1101,1102,1103,1104,1105,1036,1037,1038,1357,1040
26/2/2024,1,80,88,6,67,97,12,54,78,37,147,11,123,87,44,55,113,130,1,112,142,73,10,31,408,409,410,411,132,449,450,451,157,453
26/2/2024,1,88,80,6,67,147,11,81,5,97,156,12,123,87,142,73,112,78,1,55,44,113,10,56,449,450,451,157,453,408,409,410,411,132
26/2/2024,1,204,217,24,140,147,3,154,101,109,78,135,54,5,0,0,0,0,0,0,0,0,0,0,1036,1037,1038,1357,1040,1101,1102,1103,1104,1105
26/2/2024,1,22,18,3,67,147,3,142,44,41,97,12,9,74,78,109,73,129,105,140,94,10,87,15,113,114,115,116,117,93,94,95,96,97
26/2/2024,2,21,28,2,140,156,44,123,87,67,69,12,142,105,78,94,10,147,148,127,55,97,158,130,108,109,110,111,112,144,145,146,147,148
26/2/2024,1,213,229,24,138,16,135,113,87,140,69,56,142,105,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1208,1177,1178,1179,1180,1181
26/2/2024,1,80,88,6,1,112,12,154,101,67,147,11,31,56,113,44,55,123,10,142,97,73,54,163,408,409,410,411,132,449,450,451,157,453
26/2/2024,2,21,28,2,1,69,130,123,87,67,112,158,54,104,78,142,10,147,12,127,113,55,97,140,108,109,110,111,112,144,145,146,147,148
26/2/2024,1,229,213,24,50,97,130,27,80,140,112,44,55,105,0,0,0,0,0,0,0,0,0,0,1177,1178,1179,1180,1181,1082,1083,1084,1085,1208
26/2/2024,1,134,26,3,67,104,12,123,129,140,97,3,27,10,16,142,55,44,138,113,94,87,78,156,681,682,683,684,685,134,135,136,137,138
26/2/2024,1,3,136,16,1,104,3,113,129,67,148,56,138,78,64,12,142,40,156,10,87,105,140,69,17,18,19,20,21,691,696,693,694,695
26/2/2024,1,213,229,24,1,40,56,142,104,41,156,44,73,85,0,0,0,0,0,0,0,0,0,0,1082,1083,1084,1085,1086,1177,1178,1179,1180,1181
26/2/2024,1,26,134,3,97,130,135,123,87,140,104,12,163,17,113,94,129,67,78,16,142,55,147,138,134,135,136,137,138,681,682,683,684,685
26/2/2024,2,31,25,2,1,78,59,55,87,67,122,44,31,56,138,12,130,147,104,113,109,10,135,94,159,160,161,162,163,128,129,130,131,412
26/2/2024,1,136,3,16,1,156,138,113,87,50,69,3,31,10,142,73,55,140,67,64,12,56,40,148,691,696,693,694,695,17,18,19,20,21
26/2/2024,2,208,206,24,1,156,56,9,48,41,78,135,31,101,0,0,0,0,0,0,0,0,0,0,1056,1057,1058,668,1060,1046,1047,1048,1049,1050
26/2/2024,2,134,26,3,39,97,12,142,87,140,130,135,154,101,16,55,10,147,138,113,94,123,67,156,681,682,683,684,685,134,135,136,137,138
26/2/2024,2,31,25,2,67,69,94,55,125,123,104,12,142,105,138,56,130,97,78,113,109,10,91,147,159,160,161,162,163,128,129,130,131,412
26/2/2024,2,3,136,16,1,147,3,55,105,33,156,56,81,78,64,12,142,50,67,73,10,113,97,104,17,18,19,20,21,691,696,693,694,695
26/2/2024,1,206,208,24,67,148,130,142,105,62,104,94,55,31,0,0,0,0,0,0,0,0,0,0,1046,1047,1048,1049,1050,1056,1057,1058,668,1060
