"Date","TeamWinner","Team1ID","Team2ID","RegionID","Top1Champion","Jg1Champion","Mid1Champion","Adc1Champion","Supp1Champion","Top2Champion","Jg2Champion","Mid2Champion","Adc2Champion","Supp2Champion","BlueBan1","BlueBan2","BlueBan3","BlueBan4","BlueBan5","RedBan1","RedBan2","RedBan3","RedBan4","RedBan5","Top1ID","Jg1ID","Mid1ID","Adc1ID","Supp1ID","Top2ID","Jg2ID","Mid2ID","Adc2ID","Supp2ID"
"22/1/2025","2","137","165","16","69","156","3","56","104","6","71","133","145","90","150","57","143","108","100","125","170","94","11","84","691","848","410","452","689","2526","1100","1101","1216","1063"
"22/1/2025","1","0","44","6","6","150","133","56","107","53","99","13","84","72","145","25","100","157","33","125","57","69","21","11","449","419","451","588","715","605","225","910","1891","453"
"22/1/2025","2","137","165","16","98","94","152","21","15","52","99","97","11","117","57","150","143","151","19","125","53","170","54","55","691","848","410","452","689","2526","1100","1101","1216","1063"
"22/1/2025","1","44","0","6","69","92","161","33","19","112","80","25","11","117","94","21","145","115","159","125","57","100","152","14","605","225","910","1891","453","449","419","451","588","715"
"22/1/2025","2","0","44","6","41","159","97","57","91","52","115","130","145","90","70","100","31","152","3","125","94","108","40","14","449","419","451","588","715","605","225","910","1891","453"
"22/1/2025","2","350","317","0","98","151","13","55","72","35","156","37","56","5","49","125","152","107","104","25","69","112","21","145","2319","2555","2321","941","2054","184","798","1813","187","932"
"22/1/2025","1","153","157","0","24","150","152","25","104","69","80","158","145","76","84","46","159","108","77","21","151","125","6","112","1471","1816","779","1474","2318","1944","743","2001","2002","2018"
"22/1/2025","1","161","349","0","80","151","167","145","107","43","150","131","33","90","49","69","156","97","133","125","152","13","130","2","1829","1812","1830","2551","972","1141","2552","2553","2554","992"
"22/1/2025","1","52","63","9","6","115","97","25","104","112","150","133","57","107","145","161","53","2","152","69","13","125","100","3","43","959","1447","324","52","730","245","2069","1453","350"
"22/1/2025","1","66","61","8","69","151","152","25","90","13","115","161","55","104","57","150","53","11","112","125","145","94","100","107","301","64","256","1821","82","2406","2517","2518","2035","776"
"22/1/2025","2","0","71","7","69","159","14","57","108","120","16","25","133","107","151","152","145","100","156","115","125","13","97","49","857","392","283","2393","305","428","185","363","2562","2563"
"22/1/2025","2","146","154","0","26","125","130","55","137","80","151","153","25","107","156","145","152","146","43","57","59","13","5","100","2548","2549","2550","1206","2151","2107","813","804","785","2497"
"22/1/2025","2","0","168","20","112","80","161","55","76","98","151","23","33","58","25","150","100","156","94","29","125","57","90","104","274","165","358","2279","867","386","2522","1346","329","2523"
"22/1/2025","2","0","0","22","69","156","130","21","108","80","151","46","84","107","53","6","145","37","13","125","152","25","97","70","2564","2565","2566","2567","2568","2374","2569","2570","2571","2572"
"22/1/2025","1","0","268","9","69","80","152","55","104","53","159","14","33","72","150","145","97","115","49","125","25","57","56","107","351","337","246","284","47","264","2000","1550","267","285"
"22/1/2025","1","50","276","8","40","125","14","57","108","69","115","130","55","76","98","161","107","156","151","145","25","152","90","33","254","312","266","257","340","722","818","862","289","1205"
"22/1/2025","1","0","71","7","112","49","6","33","72","98","156","3","54","104","151","152","145","94","53","115","125","13","80","150","857","392","283","2393","305","428","185","363","2562","2563"
"22/1/2025","2","199","184","22","80","151","37","25","107","69","150","152","57","5","112","6","156","108","72","125","100","13","73","2","2573","733","980","991","1339","938","1436","824","1150","947"
"22/1/2025","2","174","173","20","6","156","152","145","5","52","151","131","33","107","69","57","112","72","109","125","25","80","19","53","822","372","2524","2574","310","2418","2036","2006","860","751"
"22/1/2025","1","0","72","8","69","71","152","25","104","53","115","161","147","107","94","49","145","167","33","125","112","57","90","156","311","347","75","1929","355","2513","2514","2539","2516","1517"
"22/1/2025","2","353","0","22","109","159","14","33","72","69","151","37","56","107","22","156","170","6","104","145","125","25","152","46","988","2325","2443","2575","2085","2576","2336","1858","2577","796"
"22/1/2025","1","69","75","9","112","150","97","21","90","53","159","131","57","91","108","115","80","156","3","125","25","13","107","72","958","382","353","46","198","1948","823","1949","384","380"
"22/1/2025","1","71","0","7","37","94","130","132","116","1","80","13","157","90","115","53","125","123","40","151","152","145","11","84","428","185","363","2562","2563","857","392","283","2393","305"
"22/1/2025","1","0","0","20","52","51","37","25","104","6","80","129","145","107","29","57","125","108","137","151","156","150","109","123","2519","1153","2520","2521","163","274","165","358","2279","867"
"22/1/2025","1","67","60","8","112","150","131","157","104","13","156","97","33","72","53","57","145","6","98","125","152","69","107","5","259","919","343","344","1935","1822","307","303","389","826"
"22/1/2025","1","53","271","9","112","80","25","33","5","69","159","46","145","107","57","53","152","13","14","125","6","150","100","161","269","282","960","2578","330","873","1334","251","1448","395"
"22/1/2025","1","168","173","20","112","150","152","33","104","69","151","37","145","107","156","154","57","108","131","125","80","25","19","5","386","2522","1346","329","2523","2418","2036","2006","860","751"
"22/1/2025","1","59","65","7","69","159","3","25","72","40","151","97","145","107","112","80","152","94","156","57","125","52","150","5","2579","362","940","780","781","381","718","333","2580","335"
"22/1/2025","1","56","318","8","69","156","152","145","107","112","7","161","33","5","11","150","80","51","115","125","25","97","6","37","286","195","288","379","2394","371","763","1473","374","942"
"22/1/2025","2","174","0","20","112","150","161","145","107","123","156","14","33","19","41","6","37","97","131","125","53","25","152","3","822","372","2524","2574","310","2519","1153","2520","2521","163"
"22/1/2025","1","65","59","7","98","125","23","33","31","43","49","53","11","19","57","90","130","104","5","112","152","80","131","14","381","718","333","2580","335","2579","362","940","780","781"
"22/1/2025","2","59","65","7","80","94","70","84","5","6","156","14","54","15","112","100","13","104","90","57","161","152","130","131","2579","362","940","780","781","381","718","333","2580","335"
"23/1/2025","1","17","20","2","112","159","152","157","104","53","99","3","25","90","100","69","115","108","33","125","57","150","11","145","2099","2509","90","411","87","128","230","105","1784","106"
"23/1/2025","2","21","24","2","69","159","133","145","108","6","150","152","56","72","115","170","99","11","25","125","57","3","13","97","1792","2511","2512","1083","112","123","2121","1136","86","233"
"23/1/2025","2","31","29","2","112","150","133","55","90","6","115","161","33","107","145","69","13","167","72","125","57","170","108","100","1767","1758","161","162","1775","1786","150","1788","1077","1956"
"23/1/2025","2","20","17","2","69","151","133","21","72","6","94","14","33","107","57","150","145","100","19","125","115","11","84","56","128","230","105","1784","106","2099","2509","90","411","87"
"23/1/2025","1","31","29","2","53","156","14","11","19","69","159","97","25","72","13","145","94","167","104","125","57","170","151","152","1767","1758","161","162","1775","1786","150","1788","1077","1956"
"23/1/2025","2","21","24","2","112","71","14","33","104","98","151","46","11","19","115","170","99","100","117","125","57","94","70","15","1792","2511","2512","1083","112","123","2121","1136","86","233"
"23/1/2025","2","29","31","2","109","170","46","54","104","52","71","113","21","77","94","13","145","92","151","125","152","57","101","17","1786","150","1788","1077","1956","1767","1758","161","162","1775"
"23/1/2025","1","80","46","6","69","150","13","56","5","53","170","161","54","72","145","92","11","84","33","125","57","25","104","107","408","124","425","126","132","234","235","236","15","92"
"23/1/2025","2","46","80","6","144","159","37","145","76","52","71","14","11","107","6","109","108","115","156","125","57","92","100","40","234","235","236","15","92","408","124","425","126","132"
"23/1/2025","1","136","2","16","69","159","13","145","104","53","150","153","11","19","152","72","57","170","92","125","112","25","91","108","706","697","1041","694","2101","685","28","2","237","16"
"23/1/2025","1","2","136","16","109","92","25","33","5","98","170","126","84","107","3","72","143","161","160","125","57","112","167","152","685","28","2","237","16","706","697","1041","694","2101"
"23/1/2025","1","85","45","6","69","80","161","157","100","13","150","6","56","90","112","115","145","72","55","125","57","11","33","167","239","435","436","437","438","413","409","687","232","238"
"23/1/2025","1","136","2","16","80","94","97","157","72","6","156","37","55","90","152","2","167","161","66","125","112","57","54","56","706","697","1041","694","2101","685","28","2","237","16"
"23/1/2025","2","45","85","6","112","115","25","75","88","37","159","14","21","77","170","53","11","33","55","125","57","145","72","84","413","409","687","232","238","239","435","436","437","438"
"23/1/2025","1","2","136","16","64","115","161","68","76","40","73","118","56","31","143","3","100","160","48","125","57","112","17","21","685","28","2","237","16","706","697","1041","694","2101"
"23/1/2025","2","136","2","16","123","100","130","75","88","85","99","3","54","58","152","52","21","22","2","125","57","112","143","133","706","697","1041","694","2101","685","28","2","237","16"
"23/1/2025","1","317","161","0","1","80","37","56","90","143","150","152","33","107","167","145","25","157","84","49","156","125","5","109","184","798","1813","187","932","1829","1812","1830","2551","972"
"23/1/2025","1","187","0","21","53","159","97","145","107","40","80","152","11","100","6","150","69","5","72","125","25","112","115","161","953","954","1193","354","987","1280","808","196","1936","982"
"23/1/2025","1","349","146","0","98","49","152","10","19","35","59","87","55","72","57","125","25","53","161","80","145","156","137","107","1141","2552","2553","2554","992","2548","2549","2550","1206","2151"
"23/1/2025","2","0","183","21","69","80","152","145","5","6","115","3","84","107","53","159","25","72","90","125","37","57","19","100","948","1315","2581","981","1306","63","929","328","252","937"
"23/1/2025","1","157","154","0","112","150","25","33","72","156","99","46","10","19","145","80","151","130","131","13","125","152","2","97","1944","743","2001","2002","2018","2107","813","804","785","2497"
"23/1/2025","1","320","222","0","100","51","158","25","104","6","159","37","152","80","151","46","156","107","72","57","125","131","109","39","1528","2462","1401","2582","2433","2583","2584","2585","2586","2587"
"23/1/2025","1","153","350","0","100","94","97","145","90","109","150","64","84","107","13","151","25","40","98","125","152","112","72","5","1471","1816","779","1474","2318","2319","2555","2321","941","2054"
